materialid,radius,elneg,vdw,polar
mp-1043067,2.0,0.0,0.0,0.0
mp-1043067,2.25,0.000674,5.8e-05,0.00045
mp-1043067,2.5,0.426834,0.045004,0.29591
mp-1043067,2.75,1.588416,0.115793,1.029946
mp-1043067,3.0,0.151929,0.768599,0.276324
mp-1043067,3.25,0.166127,0.584388,0.316913
mp-1043067,3.5,0.220839,0.39319,0.349106
mp-1043067,3.75,0.389648,0.244081,0.407181
mp-1043067,4.0,0.155852,0.080537,0.193289
mp-1043067,4.25,0.151936,0.042771,0.138999
mp-1043067,4.5,0.618811,0.181268,0.56837
mp-1043067,4.75,0.007628,0.007581,0.008138
mp-1043067,5.0,0.064192,0.823042,0.220117
mp-1043067,5.25,0.018981,0.243413,0.065088
mp-1043067,5.5,1.2e-05,0.000155,4.2e-05
mp-1043067,5.75,0.004717,0.05817,0.016101
mp-1043067,6.0,0.032959,0.406465,0.112508
mp-1043067,6.25,0.000445,0.005483,0.001518
mp-1043067,6.5,0.0,0.0,0.0
mp-1043067,6.75,0.0,0.0,0.0
mp-1043067,7.0,0.0,0.0,0.0
mp-1043067,7.25,0.0,0.0,0.0
mp-1043067,7.5,0.0,0.0,0.0
mp-1043067,7.75,0.0,0.0,0.0
mp-1043067,8.0,0.0,0.0,0.0
mp-1043067,8.25,0.0,0.0,0.0
mp-1043067,8.5,0.0,0.0,0.0
mp-1043067,8.75,0.0,0.0,0.0
mp-1043067,9.0,0.0,0.0,0.0
mp-1043067,9.25,0.0,0.0,0.0
mp-1043067,9.5,0.0,0.0,0.0
mp-1043067,9.75,0.0,0.0,0.0
mp-1043067,10.0,0.0,0.0,0.0
mp-1043067,10.25,0.0,0.0,0.0
mp-1043067,10.5,0.0,0.0,0.0
mp-1043067,10.75,0.0,0.0,0.0
mp-1043067,11.0,0.0,0.0,0.0
mp-1043067,11.25,0.0,0.0,0.0
mp-1043067,11.5,0.0,0.0,0.0
mp-1043067,11.75,0.0,0.0,0.0
mp-1043067,12.0,0.0,0.0,0.0
mp-1043067,12.25,0.0,0.0,0.0
mp-1043067,12.5,0.0,0.0,0.0
mp-1043067,12.75,0.0,0.0,0.0
mp-1043067,13.0,0.0,0.0,0.0
mp-1043067,13.25,0.0,0.0,0.0
mp-1043067,13.5,0.0,0.0,0.0
mp-1043067,13.75,0.0,0.0,0.0
mp-1043067,14.0,0.0,0.0,0.0
mp-1043067,14.25,0.0,0.0,0.0
mp-1043067,14.5,0.0,0.0,0.0
mp-1043067,14.75,0.0,0.0,0.0
mp-1043067,15.0,0.0,0.0,0.0
