materialid,radius,elneg,vdw,polar
mp-1045889,2.0,0.220613,0.073418,0.268205
mp-1045889,2.25,0.208961,0.069749,0.254603
mp-1045889,2.5,0.041867,0.013599,0.050209
mp-1045889,2.75,0.199504,0.014073,0.100944
mp-1045889,3.0,0.40331,0.427186,0.316622
mp-1045889,3.25,0.193244,0.532268,0.232489
mp-1045889,3.5,0.102383,0.414625,0.203374
mp-1045889,3.75,0.119868,0.050362,0.147112
mp-1045889,4.0,0.10305,0.01111,0.068847
mp-1045889,4.25,0.129521,0.011578,0.080087
mp-1045889,4.5,0.067013,0.078328,0.079148
mp-1045889,4.75,0.208349,0.178224,0.227111
mp-1045889,5.0,0.187708,0.135376,0.165733
mp-1045889,5.25,0.201481,0.030257,0.121795
mp-1045889,5.5,0.138908,0.337322,0.169023
mp-1045889,5.75,0.067062,0.11518,0.065754
mp-1045889,6.0,0.067347,0.246021,0.128302
mp-1045889,6.25,0.040989,0.159218,0.079931
mp-1045889,6.5,0.15247,0.273365,0.179697
mp-1045889,6.75,0.132089,0.031533,0.108862
mp-1045889,7.0,0.17161,0.024913,0.130521
mp-1045889,7.25,0.139936,0.019786,0.104924
mp-1045889,7.5,0.139475,0.041827,0.155729
mp-1045889,7.75,0.219151,0.133613,0.174072
mp-1045889,8.0,0.199674,0.249069,0.166532
mp-1045889,8.25,0.103951,0.200408,0.147409
mp-1045889,8.5,0.034497,0.124029,0.065412
mp-1045889,8.75,0.005957,0.003557,0.007539
mp-1045889,9.0,1.1e-05,4e-06,1.4e-05
mp-1045889,9.25,0.0,0.0,0.0
mp-1045889,9.5,0.0,0.0,0.0
mp-1045889,9.75,0.0,0.0,0.0
mp-1045889,10.0,0.0,0.0,0.0
mp-1045889,10.25,0.0,0.0,0.0
mp-1045889,10.5,0.0,0.0,0.0
mp-1045889,10.75,0.0,0.0,0.0
mp-1045889,11.0,0.0,0.0,0.0
mp-1045889,11.25,0.0,0.0,0.0
mp-1045889,11.5,0.0,0.0,0.0
mp-1045889,11.75,0.0,0.0,0.0
mp-1045889,12.0,0.0,0.0,0.0
mp-1045889,12.25,0.0,0.0,0.0
mp-1045889,12.5,0.0,0.0,0.0
mp-1045889,12.75,0.0,0.0,0.0
mp-1045889,13.0,0.0,0.0,0.0
mp-1045889,13.25,0.0,0.0,0.0
mp-1045889,13.5,0.0,0.0,0.0
mp-1045889,13.75,0.0,0.0,0.0
mp-1045889,14.0,0.0,0.0,0.0
mp-1045889,14.25,0.0,0.0,0.0
mp-1045889,14.5,0.0,0.0,0.0
mp-1045889,14.75,0.0,0.0,0.0
mp-1045889,15.0,0.0,0.0,0.0
