materialid,radius,elneg,vdw,polar
mvc-15363,2.0,0.424986,0.368114,0.596571
mvc-15363,2.25,0.280474,0.242929,0.393701
mvc-15363,2.5,0.049545,0.002893,0.02822
mvc-15363,2.75,0.469317,0.023171,0.262929
mvc-15363,3.0,0.874115,0.105301,0.501839
mvc-15363,3.25,0.193822,0.7968,0.262218
mvc-15363,3.5,0.161098,0.09131,0.134352
mvc-15363,3.75,0.726427,1.976317,1.120964
mvc-15363,4.0,0.320858,0.20269,0.248225
mvc-15363,4.25,0.292661,0.014491,0.163985
mvc-15363,4.5,0.009514,0.005189,0.010203
mvc-15363,4.75,0.185652,0.160808,0.260607
mvc-15363,5.0,0.01153,0.009987,0.016185
mvc-15363,5.25,1e-06,1e-06,2e-06
mvc-15363,5.5,0.0,0.0,0.0
mvc-15363,5.75,0.0,0.0,0.0
mvc-15363,6.0,0.0,0.0,0.0
mvc-15363,6.25,0.0,0.0,0.0
mvc-15363,6.5,0.0,0.0,0.0
mvc-15363,6.75,0.0,0.0,0.0
mvc-15363,7.0,0.0,0.0,0.0
mvc-15363,7.25,0.0,0.0,0.0
mvc-15363,7.5,0.0,0.0,0.0
mvc-15363,7.75,0.0,0.0,0.0
mvc-15363,8.0,0.0,0.0,0.0
mvc-15363,8.25,0.0,0.0,0.0
mvc-15363,8.5,0.0,0.0,0.0
mvc-15363,8.75,0.0,0.0,0.0
mvc-15363,9.0,0.0,0.0,0.0
mvc-15363,9.25,0.0,0.0,0.0
mvc-15363,9.5,0.0,0.0,0.0
mvc-15363,9.75,0.0,0.0,0.0
mvc-15363,10.0,0.0,0.0,0.0
mvc-15363,10.25,0.0,0.0,0.0
mvc-15363,10.5,0.0,0.0,0.0
mvc-15363,10.75,0.0,0.0,0.0
mvc-15363,11.0,0.0,0.0,0.0
mvc-15363,11.25,0.0,0.0,0.0
mvc-15363,11.5,0.0,0.0,0.0
mvc-15363,11.75,0.0,0.0,0.0
mvc-15363,12.0,0.0,0.0,0.0
mvc-15363,12.25,0.0,0.0,0.0
mvc-15363,12.5,0.0,0.0,0.0
mvc-15363,12.75,0.0,0.0,0.0
mvc-15363,13.0,0.0,0.0,0.0
mvc-15363,13.25,0.0,0.0,0.0
mvc-15363,13.5,0.0,0.0,0.0
mvc-15363,13.75,0.0,0.0,0.0
mvc-15363,14.0,0.0,0.0,0.0
mvc-15363,14.25,0.0,0.0,0.0
mvc-15363,14.5,0.0,0.0,0.0
mvc-15363,14.75,0.0,0.0,0.0
mvc-15363,15.0,0.0,0.0,0.0
