materialid,radius,elneg,vdw,polar
mvc-11755,2.0,0.050443,0.053987,0.061512
mvc-11755,2.25,0.219216,0.234617,0.267321
mvc-11755,2.5,0.192141,0.206069,0.235369
mvc-11755,2.75,0.105853,0.115286,0.134162
mvc-11755,3.0,0.179425,0.130611,0.186166
mvc-11755,3.25,0.408089,0.066345,0.275492
mvc-11755,3.5,0.479354,0.303267,0.369209
mvc-11755,3.75,0.036747,0.085219,0.041468
mvc-11755,4.0,0.06044,0.45361,0.137228
mvc-11755,4.25,0.127693,0.242439,0.171885
mvc-11755,4.5,0.10666,0.171217,0.107837
mvc-11755,4.75,0.231506,0.055982,0.167545
mvc-11755,5.0,0.116187,0.113866,0.131753
mvc-11755,5.25,0.394753,0.638058,0.443648
mvc-11755,5.5,0.189747,0.173677,0.200826
mvc-11755,5.75,0.13567,0.14778,0.171986
mvc-11755,6.0,0.00984,0.009083,0.011433
mvc-11755,6.25,0.196426,0.029618,0.131592
mvc-11755,6.5,0.175668,0.028056,0.118623
mvc-11755,6.75,0.109361,0.116019,0.132745
mvc-11755,7.0,0.013265,0.014197,0.016176
mvc-11755,7.25,0.017044,0.020167,0.018839
mvc-11755,7.5,0.371528,0.48917,0.385812
mvc-11755,7.75,0.072794,0.101443,0.081181
mvc-11755,8.0,0.000152,0.000218,0.000193
mvc-11755,8.25,0.0,0.0,0.0
mvc-11755,8.5,0.0,0.0,0.0
mvc-11755,8.75,0.0,0.0,0.0
mvc-11755,9.0,0.0,0.0,0.0
mvc-11755,9.25,0.0,0.0,0.0
mvc-11755,9.5,0.0,0.0,0.0
mvc-11755,9.75,0.0,0.0,0.0
mvc-11755,10.0,0.0,0.0,0.0
mvc-11755,10.25,0.0,0.0,0.0
mvc-11755,10.5,0.0,0.0,0.0
mvc-11755,10.75,0.0,0.0,0.0
mvc-11755,11.0,0.0,0.0,0.0
mvc-11755,11.25,0.0,0.0,0.0
mvc-11755,11.5,0.0,0.0,0.0
mvc-11755,11.75,0.0,0.0,0.0
mvc-11755,12.0,0.0,0.0,0.0
mvc-11755,12.25,0.0,0.0,0.0
mvc-11755,12.5,0.0,0.0,0.0
mvc-11755,12.75,0.0,0.0,0.0
mvc-11755,13.0,0.0,0.0,0.0
mvc-11755,13.25,0.0,0.0,0.0
mvc-11755,13.5,0.0,0.0,0.0
mvc-11755,13.75,0.0,0.0,0.0
mvc-11755,14.0,0.0,0.0,0.0
mvc-11755,14.25,0.0,0.0,0.0
mvc-11755,14.5,0.0,0.0,0.0
mvc-11755,14.75,0.0,0.0,0.0
mvc-11755,15.0,0.0,0.0,0.0
