materialid,radius,elneg,vdw,polar
mp-1042608,2.0,0.0,0.0,0.0
mp-1042608,2.25,0.001145,0.000361,0.001299
mp-1042608,2.5,0.311393,0.068619,0.292992
mp-1042608,2.75,1.524346,0.066933,0.908744
mp-1042608,3.0,0.409164,0.193687,0.285941
mp-1042608,3.25,0.258546,1.651473,0.678936
mp-1042608,3.5,0.068069,0.23168,0.138489
mp-1042608,3.75,0.362768,1.596031,0.778519
mp-1042608,4.0,0.254052,0.053949,0.191313
mp-1042608,4.25,0.226872,0.030964,0.20309
mp-1042608,4.5,0.399145,0.096639,0.409231
mp-1042608,4.75,0.183585,0.00965,0.110967
mp-1042608,5.0,0.000914,1.5e-05,0.000479
mp-1042608,5.25,0.0,0.0,0.0
mp-1042608,5.5,0.0,0.0,0.0
mp-1042608,5.75,0.0,0.0,0.0
mp-1042608,6.0,0.0,0.0,0.0
mp-1042608,6.25,0.0,0.0,0.0
mp-1042608,6.5,0.0,0.0,0.0
mp-1042608,6.75,0.0,0.0,0.0
mp-1042608,7.0,0.0,0.0,0.0
mp-1042608,7.25,0.0,0.0,0.0
mp-1042608,7.5,0.0,0.0,0.0
mp-1042608,7.75,0.0,0.0,0.0
mp-1042608,8.0,0.0,0.0,0.0
mp-1042608,8.25,0.0,0.0,0.0
mp-1042608,8.5,0.0,0.0,0.0
mp-1042608,8.75,0.0,0.0,0.0
mp-1042608,9.0,0.0,0.0,0.0
mp-1042608,9.25,0.0,0.0,0.0
mp-1042608,9.5,0.0,0.0,0.0
mp-1042608,9.75,0.0,0.0,0.0
mp-1042608,10.0,0.0,0.0,0.0
mp-1042608,10.25,0.0,0.0,0.0
mp-1042608,10.5,0.0,0.0,0.0
mp-1042608,10.75,0.0,0.0,0.0
mp-1042608,11.0,0.0,0.0,0.0
mp-1042608,11.25,0.0,0.0,0.0
mp-1042608,11.5,0.0,0.0,0.0
mp-1042608,11.75,0.0,0.0,0.0
mp-1042608,12.0,0.0,0.0,0.0
mp-1042608,12.25,0.0,0.0,0.0
mp-1042608,12.5,0.0,0.0,0.0
mp-1042608,12.75,0.0,0.0,0.0
mp-1042608,13.0,0.0,0.0,0.0
mp-1042608,13.25,0.0,0.0,0.0
mp-1042608,13.5,0.0,0.0,0.0
mp-1042608,13.75,0.0,0.0,0.0
mp-1042608,14.0,0.0,0.0,0.0
mp-1042608,14.25,0.0,0.0,0.0
mp-1042608,14.5,0.0,0.0,0.0
mp-1042608,14.75,0.0,0.0,0.0
mp-1042608,15.0,0.0,0.0,0.0
