materialid,radius,elneg,vdw,polar
mvc-12111,2.0,0.152182,0.060561,0.200521
mvc-12111,2.25,0.136441,0.054843,0.183811
mvc-12111,2.5,0.08965,0.019859,0.084602
mvc-12111,2.75,0.429193,0.067378,0.223697
mvc-12111,3.0,0.300789,0.631656,0.293475
mvc-12111,3.25,0.245227,0.283741,0.215858
mvc-12111,3.5,0.173393,0.722639,0.34659
mvc-12111,3.75,0.105342,0.222959,0.16397
mvc-12111,4.0,0.226104,0.05835,0.228314
mvc-12111,4.25,0.167979,0.032209,0.145337
mvc-12111,4.5,0.394754,0.074614,0.3395
mvc-12111,4.75,0.419928,0.124346,0.388543
mvc-12111,5.0,0.341819,0.412427,0.320933
mvc-12111,5.25,0.201662,0.198373,0.163873
mvc-12111,5.5,0.186379,0.289122,0.214765
mvc-12111,5.75,0.128804,0.365142,0.177777
mvc-12111,6.0,0.068344,0.102759,0.057562
mvc-12111,6.25,0.067683,0.13516,0.078014
mvc-12111,6.5,0.123726,0.141304,0.152801
mvc-12111,6.75,0.036517,0.00251,0.018184
mvc-12111,7.0,0.004081,4.7e-05,0.001869
mvc-12111,7.25,1e-06,0.0,0.0
mvc-12111,7.5,0.0,0.0,0.0
mvc-12111,7.75,0.0,0.0,0.0
mvc-12111,8.0,0.0,0.0,0.0
mvc-12111,8.25,0.0,0.0,0.0
mvc-12111,8.5,0.0,0.0,0.0
mvc-12111,8.75,0.0,0.0,0.0
mvc-12111,9.0,0.0,0.0,0.0
mvc-12111,9.25,0.0,0.0,0.0
mvc-12111,9.5,0.0,0.0,0.0
mvc-12111,9.75,0.0,0.0,0.0
mvc-12111,10.0,0.0,0.0,0.0
mvc-12111,10.25,0.0,0.0,0.0
mvc-12111,10.5,0.0,0.0,0.0
mvc-12111,10.75,0.0,0.0,0.0
mvc-12111,11.0,0.0,0.0,0.0
mvc-12111,11.25,0.0,0.0,0.0
mvc-12111,11.5,0.0,0.0,0.0
mvc-12111,11.75,0.0,0.0,0.0
mvc-12111,12.0,0.0,0.0,0.0
mvc-12111,12.25,0.0,0.0,0.0
mvc-12111,12.5,0.0,0.0,0.0
mvc-12111,12.75,0.0,0.0,0.0
mvc-12111,13.0,0.0,0.0,0.0
mvc-12111,13.25,0.0,0.0,0.0
mvc-12111,13.5,0.0,0.0,0.0
mvc-12111,13.75,0.0,0.0,0.0
mvc-12111,14.0,0.0,0.0,0.0
mvc-12111,14.25,0.0,0.0,0.0
mvc-12111,14.5,0.0,0.0,0.0
mvc-12111,14.75,0.0,0.0,0.0
mvc-12111,15.0,0.0,0.0,0.0
