materialid,radius,elneg,vdw,polar
mp-1043760,2.0,0.0,0.0,0.0
mp-1043760,2.25,8.8e-05,6e-06,5e-05
mp-1043760,2.5,0.095238,0.006044,0.05452
mp-1043760,2.75,0.252405,0.01609,0.144514
mp-1043760,3.0,0.009671,0.062621,0.023738
mp-1043760,3.25,0.023387,0.291237,0.084316
mp-1043760,3.5,0.082741,0.179152,0.089804
mp-1043760,3.75,0.215951,0.121455,0.232071
mp-1043760,4.0,0.235819,0.143132,0.25912
mp-1043760,4.25,0.221213,0.109727,0.204187
mp-1043760,4.5,0.221879,0.411205,0.221195
mp-1043760,4.75,0.251161,0.423868,0.27634
mp-1043760,5.0,0.201318,0.281026,0.266391
mp-1043760,5.25,0.234587,0.126159,0.195096
mp-1043760,5.5,0.153718,0.061543,0.131548
mp-1043760,5.75,0.183185,0.131172,0.189853
mp-1043760,6.0,0.045198,0.169073,0.079917
mp-1043760,6.25,0.202152,0.174219,0.204101
mp-1043760,6.5,0.119368,0.034518,0.097713
mp-1043760,6.75,0.143731,0.024733,0.100285
mp-1043760,7.0,0.041739,0.003626,0.024982
mp-1043760,7.25,0.108042,0.072909,0.110489
mp-1043760,7.5,0.148788,0.147598,0.136876
mp-1043760,7.75,0.096425,0.335197,0.130778
mp-1043760,8.0,0.119316,0.101537,0.137481
mp-1043760,8.25,0.199919,0.224345,0.223352
mp-1043760,8.5,0.110962,0.090876,0.103761
mp-1043760,8.75,0.182928,0.104807,0.171761
mp-1043760,9.0,0.075202,0.064999,0.066937
mp-1043760,9.25,0.009302,0.079898,0.028633
mp-1043760,9.5,0.000909,0.006361,0.002373
mp-1043760,9.75,0.012608,0.000801,0.007218
mp-1043760,10.0,0.001048,6.6e-05,0.0006
mp-1043760,10.25,0.0,0.0,0.0
mp-1043760,10.5,0.0,0.0,0.0
mp-1043760,10.75,0.0,0.0,0.0
mp-1043760,11.0,0.0,0.0,0.0
mp-1043760,11.25,0.0,0.0,0.0
mp-1043760,11.5,0.0,0.0,0.0
mp-1043760,11.75,0.0,0.0,0.0
mp-1043760,12.0,0.0,0.0,0.0
mp-1043760,12.25,0.0,0.0,0.0
mp-1043760,12.5,0.0,0.0,0.0
mp-1043760,12.75,0.0,0.0,0.0
mp-1043760,13.0,0.0,0.0,0.0
mp-1043760,13.25,0.0,0.0,0.0
mp-1043760,13.5,0.0,0.0,0.0
mp-1043760,13.75,0.0,0.0,0.0
mp-1043760,14.0,0.0,0.0,0.0
mp-1043760,14.25,0.0,0.0,0.0
mp-1043760,14.5,0.0,0.0,0.0
mp-1043760,14.75,0.0,0.0,0.0
mp-1043760,15.0,0.0,0.0,0.0
