materialid,radius,elneg,vdw,polar
mp-1043716,2.0,0.139345,0.103787,0.196856
mp-1043716,2.25,0.161159,0.122619,0.228849
mp-1043716,2.5,0.0947,0.04956,0.122174
mp-1043716,2.75,0.25897,0.017078,0.151786
mp-1043716,3.0,0.178352,0.007533,0.095486
mp-1043716,3.25,0.277497,0.26168,0.200074
mp-1043716,3.5,0.297753,0.733031,0.320846
mp-1043716,3.75,0.079745,0.225407,0.122293
mp-1043716,4.0,0.134879,0.315858,0.181336
mp-1043716,4.25,0.313952,0.371417,0.331191
mp-1043716,4.5,0.181496,0.113531,0.136261
mp-1043716,4.75,0.221162,0.090359,0.228057
mp-1043716,5.0,0.242111,0.136185,0.281776
mp-1043716,5.25,0.228506,0.128774,0.238163
mp-1043716,5.5,0.344903,0.171896,0.343586
mp-1043716,5.75,0.174617,0.230074,0.187615
mp-1043716,6.0,0.165976,0.301304,0.152365
mp-1043716,6.25,0.070187,0.249119,0.10945
mp-1043716,6.5,0.183056,0.066196,0.157461
mp-1043716,6.75,0.068979,0.079314,0.074784
mp-1043716,7.0,0.085405,0.210934,0.085653
mp-1043716,7.25,0.065169,0.013302,0.036813
mp-1043716,7.5,0.031723,0.001032,0.016932
mp-1043716,7.75,0.000361,1.2e-05,0.000192
mp-1043716,8.0,0.0,0.0,0.0
mp-1043716,8.25,0.0,0.0,0.0
mp-1043716,8.5,0.0,0.0,0.0
mp-1043716,8.75,0.0,0.0,0.0
mp-1043716,9.0,0.0,0.0,0.0
mp-1043716,9.25,0.0,0.0,0.0
mp-1043716,9.5,0.0,0.0,0.0
mp-1043716,9.75,0.0,0.0,0.0
mp-1043716,10.0,0.0,0.0,0.0
mp-1043716,10.25,0.0,0.0,0.0
mp-1043716,10.5,0.0,0.0,0.0
mp-1043716,10.75,0.0,0.0,0.0
mp-1043716,11.0,0.0,0.0,0.0
mp-1043716,11.25,0.0,0.0,0.0
mp-1043716,11.5,0.0,0.0,0.0
mp-1043716,11.75,0.0,0.0,0.0
mp-1043716,12.0,0.0,0.0,0.0
mp-1043716,12.25,0.0,0.0,0.0
mp-1043716,12.5,0.0,0.0,0.0
mp-1043716,12.75,0.0,0.0,0.0
mp-1043716,13.0,0.0,0.0,0.0
mp-1043716,13.25,0.0,0.0,0.0
mp-1043716,13.5,0.0,0.0,0.0
mp-1043716,13.75,0.0,0.0,0.0
mp-1043716,14.0,0.0,0.0,0.0
mp-1043716,14.25,0.0,0.0,0.0
mp-1043716,14.5,0.0,0.0,0.0
mp-1043716,14.75,0.0,0.0,0.0
mp-1043716,15.0,0.0,0.0,0.0
