materialid,radius,elneg,vdw,polar
mp-1046644,2.0,0.374853,0.220845,0.511612
mp-1046644,2.25,0.124226,0.080873,0.185908
mp-1046644,2.5,0.15994,0.003854,0.093754
mp-1046644,2.75,0.322367,0.009349,0.188223
mp-1046644,3.0,0.493919,0.522859,0.371586
mp-1046644,3.25,0.449574,0.736418,0.385269
mp-1046644,3.5,0.06809,0.120463,0.082661
mp-1046644,3.75,0.256141,0.487274,0.414318
mp-1046644,4.0,0.276813,0.11944,0.312733
mp-1046644,4.25,0.171147,0.0521,0.16523
mp-1046644,4.5,0.14502,0.008593,0.092518
mp-1046644,4.75,0.345109,0.158429,0.380965
mp-1046644,5.0,0.405421,0.729692,0.436701
mp-1046644,5.25,0.047267,0.081903,0.057308
mp-1046644,5.5,0.101285,0.011633,0.062589
mp-1046644,5.75,0.095735,0.254901,0.098071
mp-1046644,6.0,0.082354,0.394407,0.11265
mp-1046644,6.25,0.001026,0.005229,0.001455
mp-1046644,6.5,3.5e-05,1e-06,2.1e-05
mp-1046644,6.75,0.02227,0.000486,0.012977
mp-1046644,7.0,0.056678,0.001236,0.033026
mp-1046644,7.25,0.000731,1.6e-05,0.000426
mp-1046644,7.5,0.0,0.0,0.0
mp-1046644,7.75,0.0,0.0,0.0
mp-1046644,8.0,0.0,0.0,0.0
mp-1046644,8.25,0.0,0.0,0.0
mp-1046644,8.5,0.0,0.0,0.0
mp-1046644,8.75,0.0,0.0,0.0
mp-1046644,9.0,0.0,0.0,0.0
mp-1046644,9.25,0.0,0.0,0.0
mp-1046644,9.5,0.0,0.0,0.0
mp-1046644,9.75,0.0,0.0,0.0
mp-1046644,10.0,0.0,0.0,0.0
mp-1046644,10.25,0.0,0.0,0.0
mp-1046644,10.5,0.0,0.0,0.0
mp-1046644,10.75,0.0,0.0,0.0
mp-1046644,11.0,0.0,0.0,0.0
mp-1046644,11.25,0.0,0.0,0.0
mp-1046644,11.5,0.0,0.0,0.0
mp-1046644,11.75,0.0,0.0,0.0
mp-1046644,12.0,0.0,0.0,0.0
mp-1046644,12.25,0.0,0.0,0.0
mp-1046644,12.5,0.0,0.0,0.0
mp-1046644,12.75,0.0,0.0,0.0
mp-1046644,13.0,0.0,0.0,0.0
mp-1046644,13.25,0.0,0.0,0.0
mp-1046644,13.5,0.0,0.0,0.0
mp-1046644,13.75,0.0,0.0,0.0
mp-1046644,14.0,0.0,0.0,0.0
mp-1046644,14.25,0.0,0.0,0.0
mp-1046644,14.5,0.0,0.0,0.0
mp-1046644,14.75,0.0,0.0,0.0
mp-1046644,15.0,0.0,0.0,0.0
