materialid,radius,elneg,vdw,polar
mp-1042940,2.0,0.072106,0.042353,0.10956
mp-1042940,2.25,0.060964,0.033023,0.090151
mp-1042940,2.5,0.013284,0.004246,0.014824
mp-1042940,2.75,0.180522,0.005408,0.104665
mp-1042940,3.0,0.476704,0.041241,0.295356
mp-1042940,3.25,0.283872,0.220288,0.21095
mp-1042940,3.5,0.205096,0.752172,0.288854
mp-1042940,3.75,0.207157,0.574779,0.301223
mp-1042940,4.0,0.293537,0.364736,0.33469
mp-1042940,4.25,0.34848,0.260242,0.386625
mp-1042940,4.5,0.259766,0.185928,0.306798
mp-1042940,4.75,0.306242,0.432496,0.369982
mp-1042940,5.0,0.246333,0.11246,0.251172
mp-1042940,5.25,0.309819,0.38093,0.276623
mp-1042940,5.5,0.211201,0.232009,0.206888
mp-1042940,5.75,0.092261,0.072629,0.094626
mp-1042940,6.0,0.121967,0.077169,0.107039
mp-1042940,6.25,0.119909,0.057888,0.085185
mp-1042940,6.5,0.064509,0.050728,0.053323
mp-1042940,6.75,0.045099,0.039401,0.047973
mp-1042940,7.0,0.056787,0.049722,0.048081
mp-1042940,7.25,0.024195,0.010145,0.015306
mp-1042940,7.5,0.000188,8e-06,0.000108
mp-1042940,7.75,0.0,0.0,0.0
mp-1042940,8.0,0.0,0.0,0.0
mp-1042940,8.25,0.0,0.0,0.0
mp-1042940,8.5,0.0,0.0,0.0
mp-1042940,8.75,0.0,0.0,0.0
mp-1042940,9.0,0.0,0.0,0.0
mp-1042940,9.25,0.0,0.0,0.0
mp-1042940,9.5,0.0,0.0,0.0
mp-1042940,9.75,0.0,0.0,0.0
mp-1042940,10.0,0.0,0.0,0.0
mp-1042940,10.25,0.0,0.0,0.0
mp-1042940,10.5,0.0,0.0,0.0
mp-1042940,10.75,0.0,0.0,0.0
mp-1042940,11.0,0.0,0.0,0.0
mp-1042940,11.25,0.0,0.0,0.0
mp-1042940,11.5,0.0,0.0,0.0
mp-1042940,11.75,0.0,0.0,0.0
mp-1042940,12.0,0.0,0.0,0.0
mp-1042940,12.25,0.0,0.0,0.0
mp-1042940,12.5,0.0,0.0,0.0
mp-1042940,12.75,0.0,0.0,0.0
mp-1042940,13.0,0.0,0.0,0.0
mp-1042940,13.25,0.0,0.0,0.0
mp-1042940,13.5,0.0,0.0,0.0
mp-1042940,13.75,0.0,0.0,0.0
mp-1042940,14.0,0.0,0.0,0.0
mp-1042940,14.25,0.0,0.0,0.0
mp-1042940,14.5,0.0,0.0,0.0
mp-1042940,14.75,0.0,0.0,0.0
mp-1042940,15.0,0.0,0.0,0.0
