materialid,radius,elneg,vdw,polar
mvc-15602,2.0,0.370426,0.228817,0.495771
mvc-15602,2.25,0.247783,0.124674,0.314005
mvc-15602,2.5,0.070512,0.024515,0.07847
mvc-15602,2.75,0.6592,0.110072,0.445109
mvc-15602,3.0,0.836484,0.143808,0.553027
mvc-15602,3.25,0.210713,1.192859,0.385064
mvc-15602,3.5,0.37879,0.432493,0.349886
mvc-15602,3.75,0.240599,0.484649,0.356547
mvc-15602,4.0,0.393199,0.657705,0.489302
mvc-15602,4.25,0.164575,0.0736,0.15788
mvc-15602,4.5,0.053567,0.030887,0.060142
mvc-15602,4.75,0.151022,0.031695,0.10904
mvc-15602,5.0,0.14442,0.004109,0.075651
mvc-15602,5.25,0.048008,0.041007,0.029912
mvc-15602,5.5,0.019569,0.357941,0.069816
mvc-15602,5.75,0.011111,0.061055,0.03032
mvc-15602,6.0,2.2e-05,0.000113,5.9e-05
mvc-15602,6.25,0.0,0.0,0.0
mvc-15602,6.5,0.0,0.0,0.0
mvc-15602,6.75,0.0,0.0,0.0
mvc-15602,7.0,0.0,0.0,0.0
mvc-15602,7.25,0.0,0.0,0.0
mvc-15602,7.5,0.0,0.0,0.0
mvc-15602,7.75,0.0,0.0,0.0
mvc-15602,8.0,0.0,0.0,0.0
mvc-15602,8.25,0.0,0.0,0.0
mvc-15602,8.5,0.0,0.0,0.0
mvc-15602,8.75,0.0,0.0,0.0
mvc-15602,9.0,0.0,0.0,0.0
mvc-15602,9.25,0.0,0.0,0.0
mvc-15602,9.5,0.0,0.0,0.0
mvc-15602,9.75,0.0,0.0,0.0
mvc-15602,10.0,0.0,0.0,0.0
mvc-15602,10.25,0.0,0.0,0.0
mvc-15602,10.5,0.0,0.0,0.0
mvc-15602,10.75,0.0,0.0,0.0
mvc-15602,11.0,0.0,0.0,0.0
mvc-15602,11.25,0.0,0.0,0.0
mvc-15602,11.5,0.0,0.0,0.0
mvc-15602,11.75,0.0,0.0,0.0
mvc-15602,12.0,0.0,0.0,0.0
mvc-15602,12.25,0.0,0.0,0.0
mvc-15602,12.5,0.0,0.0,0.0
mvc-15602,12.75,0.0,0.0,0.0
mvc-15602,13.0,0.0,0.0,0.0
mvc-15602,13.25,0.0,0.0,0.0
mvc-15602,13.5,0.0,0.0,0.0
mvc-15602,13.75,0.0,0.0,0.0
mvc-15602,14.0,0.0,0.0,0.0
mvc-15602,14.25,0.0,0.0,0.0
mvc-15602,14.5,0.0,0.0,0.0
mvc-15602,14.75,0.0,0.0,0.0
mvc-15602,15.0,0.0,0.0,0.0
