materialid,radius,elneg,vdw,polar
mp-689964,2.0,0.014896,0.032473,0.024991
mp-689964,2.25,0.011704,0.003459,0.009161
mp-689964,2.5,0.309891,0.035583,0.215961
mp-689964,2.75,0.178677,0.021696,0.12478
mp-689964,3.0,0.192526,0.222411,0.179555
mp-689964,3.25,0.218865,0.510171,0.243492
mp-689964,3.5,0.288485,0.324738,0.307306
mp-689964,3.75,0.408434,0.324054,0.442038
mp-689964,4.0,0.301227,0.248003,0.329903
mp-689964,4.25,0.275774,0.400947,0.348821
mp-689964,4.5,0.281715,0.348198,0.332899
mp-689964,4.75,0.313631,0.340109,0.311248
mp-689964,5.0,0.472706,0.442053,0.423123
mp-689964,5.25,0.259018,0.223094,0.231569
mp-689964,5.5,0.092077,0.154466,0.077607
mp-689964,5.75,0.087833,0.103695,0.083296
mp-689964,6.0,0.176307,0.145345,0.185564
mp-689964,6.25,0.078928,0.06684,0.082654
mp-689964,6.5,0.006211,0.008776,0.008521
mp-689964,6.75,0.029222,0.043204,0.036053
mp-689964,7.0,0.001872,0.000686,0.001456
mp-689964,7.25,0.0,0.0,0.0
mp-689964,7.5,0.0,0.0,0.0
mp-689964,7.75,0.0,0.0,0.0
mp-689964,8.0,0.0,0.0,0.0
mp-689964,8.25,0.0,0.0,0.0
mp-689964,8.5,0.0,0.0,0.0
mp-689964,8.75,0.0,0.0,0.0
mp-689964,9.0,0.0,0.0,0.0
mp-689964,9.25,0.0,0.0,0.0
mp-689964,9.5,0.0,0.0,0.0
mp-689964,9.75,0.0,0.0,0.0
mp-689964,10.0,0.0,0.0,0.0
mp-689964,10.25,0.0,0.0,0.0
mp-689964,10.5,0.0,0.0,0.0
mp-689964,10.75,0.0,0.0,0.0
mp-689964,11.0,0.0,0.0,0.0
mp-689964,11.25,0.0,0.0,0.0
mp-689964,11.5,0.0,0.0,0.0
mp-689964,11.75,0.0,0.0,0.0
mp-689964,12.0,0.0,0.0,0.0
mp-689964,12.25,0.0,0.0,0.0
mp-689964,12.5,0.0,0.0,0.0
mp-689964,12.75,0.0,0.0,0.0
mp-689964,13.0,0.0,0.0,0.0
mp-689964,13.25,0.0,0.0,0.0
mp-689964,13.5,0.0,0.0,0.0
mp-689964,13.75,0.0,0.0,0.0
mp-689964,14.0,0.0,0.0,0.0
mp-689964,14.25,0.0,0.0,0.0
mp-689964,14.5,0.0,0.0,0.0
mp-689964,14.75,0.0,0.0,0.0
mp-689964,15.0,0.0,0.0,0.0
