materialid,radius,elneg,vdw,polar
mp-1044639,2.0,0.046025,0.050068,0.067983
mp-1044639,2.25,0.03157,0.015373,0.030667
mp-1044639,2.5,0.089631,0.005164,0.05355
mp-1044639,2.75,0.333021,0.020156,0.199141
mp-1044639,3.0,0.402932,0.266441,0.293686
mp-1044639,3.25,0.194527,0.633273,0.29206
mp-1044639,3.5,0.147453,0.455439,0.215815
mp-1044639,3.75,0.309705,0.40123,0.347341
mp-1044639,4.0,0.264954,0.130677,0.279104
mp-1044639,4.25,0.255027,0.249468,0.320453
mp-1044639,4.5,0.3104,0.241423,0.326299
mp-1044639,4.75,0.289047,0.131561,0.24866
mp-1044639,5.0,0.330503,0.133511,0.276324
mp-1044639,5.25,0.312806,0.331686,0.328001
mp-1044639,5.5,0.204669,0.36368,0.238405
mp-1044639,5.75,0.223377,0.202749,0.208307
mp-1044639,6.0,0.075625,0.033602,0.072757
mp-1044639,6.25,0.036963,0.030922,0.039713
mp-1044639,6.5,0.066228,0.156312,0.061978
mp-1044639,6.75,0.023255,0.02227,0.03214
mp-1044639,7.0,0.006423,0.002289,0.005287
mp-1044639,7.25,0.043291,0.102121,0.054847
mp-1044639,7.5,0.002568,0.020577,0.007478
mp-1044639,7.75,1e-06,8e-06,3e-06
mp-1044639,8.0,0.0,0.0,0.0
mp-1044639,8.25,0.0,0.0,0.0
mp-1044639,8.5,0.0,0.0,0.0
mp-1044639,8.75,0.0,0.0,0.0
mp-1044639,9.0,0.0,0.0,0.0
mp-1044639,9.25,0.0,0.0,0.0
mp-1044639,9.5,0.0,0.0,0.0
mp-1044639,9.75,0.0,0.0,0.0
mp-1044639,10.0,0.0,0.0,0.0
mp-1044639,10.25,0.0,0.0,0.0
mp-1044639,10.5,0.0,0.0,0.0
mp-1044639,10.75,0.0,0.0,0.0
mp-1044639,11.0,0.0,0.0,0.0
mp-1044639,11.25,0.0,0.0,0.0
mp-1044639,11.5,0.0,0.0,0.0
mp-1044639,11.75,0.0,0.0,0.0
mp-1044639,12.0,0.0,0.0,0.0
mp-1044639,12.25,0.0,0.0,0.0
mp-1044639,12.5,0.0,0.0,0.0
mp-1044639,12.75,0.0,0.0,0.0
mp-1044639,13.0,0.0,0.0,0.0
mp-1044639,13.25,0.0,0.0,0.0
mp-1044639,13.5,0.0,0.0,0.0
mp-1044639,13.75,0.0,0.0,0.0
mp-1044639,14.0,0.0,0.0,0.0
mp-1044639,14.25,0.0,0.0,0.0
mp-1044639,14.5,0.0,0.0,0.0
mp-1044639,14.75,0.0,0.0,0.0
mp-1044639,15.0,0.0,0.0,0.0
