materialid,radius,elneg,vdw,polar
mp-1043471,2.0,0.086527,0.13075,0.139311
mp-1043471,2.25,0.033579,0.032958,0.042579
mp-1043471,2.5,0.289031,0.043961,0.204466
mp-1043471,2.75,0.160828,0.060821,0.127354
mp-1043471,3.0,0.534489,0.268975,0.394199
mp-1043471,3.25,0.278769,0.230592,0.245138
mp-1043471,3.5,0.32629,0.478358,0.359068
mp-1043471,3.75,0.300218,0.476782,0.374291
mp-1043471,4.0,0.351241,0.554252,0.421848
mp-1043471,4.25,0.328821,0.242614,0.368507
mp-1043471,4.5,0.252959,0.257387,0.303768
mp-1043471,4.75,0.194414,0.24056,0.200744
mp-1043471,5.0,0.234371,0.307601,0.217014
mp-1043471,5.25,0.138118,0.128251,0.113978
mp-1043471,5.5,0.151093,0.335807,0.143745
mp-1043471,5.75,0.192686,0.096002,0.190041
mp-1043471,6.0,0.037345,0.021477,0.041075
mp-1043471,6.25,0.035439,0.025155,0.045889
mp-1043471,6.5,0.037423,0.010041,0.032543
mp-1043471,6.75,0.007179,0.000539,0.004595
mp-1043471,7.0,0.010514,0.00073,0.006656
mp-1043471,7.25,0.000919,0.000103,0.00059
mp-1043471,7.5,0.01499,0.025861,0.014613
mp-1043471,7.75,0.002753,0.030351,0.007969
mp-1043471,8.0,6e-06,7.1e-05,1.8e-05
mp-1043471,8.25,0.0,0.0,0.0
mp-1043471,8.5,0.0,0.0,0.0
mp-1043471,8.75,0.0,0.0,0.0
mp-1043471,9.0,0.0,0.0,0.0
mp-1043471,9.25,0.0,0.0,0.0
mp-1043471,9.5,0.0,0.0,0.0
mp-1043471,9.75,0.0,0.0,0.0
mp-1043471,10.0,0.0,0.0,0.0
mp-1043471,10.25,0.0,0.0,0.0
mp-1043471,10.5,0.0,0.0,0.0
mp-1043471,10.75,0.0,0.0,0.0
mp-1043471,11.0,0.0,0.0,0.0
mp-1043471,11.25,0.0,0.0,0.0
mp-1043471,11.5,0.0,0.0,0.0
mp-1043471,11.75,0.0,0.0,0.0
mp-1043471,12.0,0.0,0.0,0.0
mp-1043471,12.25,0.0,0.0,0.0
mp-1043471,12.5,0.0,0.0,0.0
mp-1043471,12.75,0.0,0.0,0.0
mp-1043471,13.0,0.0,0.0,0.0
mp-1043471,13.25,0.0,0.0,0.0
mp-1043471,13.5,0.0,0.0,0.0
mp-1043471,13.75,0.0,0.0,0.0
mp-1043471,14.0,0.0,0.0,0.0
mp-1043471,14.25,0.0,0.0,0.0
mp-1043471,14.5,0.0,0.0,0.0
mp-1043471,14.75,0.0,0.0,0.0
mp-1043471,15.0,0.0,0.0,0.0
