materialid,radius,elneg,vdw,polar
mp-1043373,2.0,0.201034,0.254298,0.309523
mp-1043373,2.25,0.423343,0.534123,0.650735
mp-1043373,2.5,0.140359,0.016828,0.092269
mp-1043373,2.75,0.218564,0.016861,0.136481
mp-1043373,3.0,0.438222,0.033807,0.273644
mp-1043373,3.25,0.250169,0.029968,0.157854
mp-1043373,3.5,0.342469,0.70625,0.319809
mp-1043373,3.75,0.27978,0.728336,0.371761
mp-1043373,4.0,0.063891,0.266437,0.111389
mp-1043373,4.25,0.397077,0.143643,0.334917
mp-1043373,4.5,0.198748,0.190785,0.259294
mp-1043373,4.75,0.323986,0.144955,0.294741
mp-1043373,5.0,0.274981,0.032489,0.180397
mp-1043373,5.25,0.231673,0.167542,0.259988
mp-1043373,5.5,0.061274,0.008689,0.041315
mp-1043373,5.75,0.118636,0.012605,0.074612
mp-1043373,6.0,0.02778,0.546196,0.100854
mp-1043373,6.25,0.008008,0.166091,0.030399
mp-1043373,6.5,5e-06,9.8e-05,1.8e-05
mp-1043373,6.75,0.0,0.0,0.0
mp-1043373,7.0,0.0,0.0,0.0
mp-1043373,7.25,0.0,0.0,0.0
mp-1043373,7.5,0.0,0.0,0.0
mp-1043373,7.75,0.0,0.0,0.0
mp-1043373,8.0,0.0,0.0,0.0
mp-1043373,8.25,0.0,0.0,0.0
mp-1043373,8.5,0.0,0.0,0.0
mp-1043373,8.75,0.0,0.0,0.0
mp-1043373,9.0,0.0,0.0,0.0
mp-1043373,9.25,0.0,0.0,0.0
mp-1043373,9.5,0.0,0.0,0.0
mp-1043373,9.75,0.0,0.0,0.0
mp-1043373,10.0,0.0,0.0,0.0
mp-1043373,10.25,0.0,0.0,0.0
mp-1043373,10.5,0.0,0.0,0.0
mp-1043373,10.75,0.0,0.0,0.0
mp-1043373,11.0,0.0,0.0,0.0
mp-1043373,11.25,0.0,0.0,0.0
mp-1043373,11.5,0.0,0.0,0.0
mp-1043373,11.75,0.0,0.0,0.0
mp-1043373,12.0,0.0,0.0,0.0
mp-1043373,12.25,0.0,0.0,0.0
mp-1043373,12.5,0.0,0.0,0.0
mp-1043373,12.75,0.0,0.0,0.0
mp-1043373,13.0,0.0,0.0,0.0
mp-1043373,13.25,0.0,0.0,0.0
mp-1043373,13.5,0.0,0.0,0.0
mp-1043373,13.75,0.0,0.0,0.0
mp-1043373,14.0,0.0,0.0,0.0
mp-1043373,14.25,0.0,0.0,0.0
mp-1043373,14.5,0.0,0.0,0.0
mp-1043373,14.75,0.0,0.0,0.0
mp-1043373,15.0,0.0,0.0,0.0
