materialid,radius,elneg,vdw,polar
mp-1042060,2.0,0.148396,0.206188,0.237772
mp-1042060,2.25,0.104407,0.138779,0.154113
mp-1042060,2.5,0.601046,0.034951,0.370618
mp-1042060,2.75,0.357095,0.025778,0.223294
mp-1042060,3.0,0.513614,0.404052,0.444792
mp-1042060,3.25,0.492494,1.323037,0.614081
mp-1042060,3.5,0.508881,0.435196,0.486623
mp-1042060,3.75,0.303949,0.139745,0.313203
mp-1042060,4.0,0.285732,0.334365,0.383022
mp-1042060,4.25,0.21607,0.664941,0.310089
mp-1042060,4.5,0.124523,0.072681,0.119949
mp-1042060,4.75,0.134359,0.135517,0.164921
mp-1042060,5.0,0.154976,0.068792,0.125871
mp-1042060,5.25,0.049027,0.013679,0.045439
mp-1042060,5.5,0.005428,0.002298,0.00621
mp-1042060,5.75,2e-06,1e-06,2e-06
mp-1042060,6.0,0.0,0.0,0.0
mp-1042060,6.25,0.0,0.0,0.0
mp-1042060,6.5,0.0,0.0,0.0
mp-1042060,6.75,0.0,0.0,0.0
mp-1042060,7.0,0.0,0.0,0.0
mp-1042060,7.25,0.0,0.0,0.0
mp-1042060,7.5,0.0,0.0,0.0
mp-1042060,7.75,0.0,0.0,0.0
mp-1042060,8.0,0.0,0.0,0.0
mp-1042060,8.25,0.0,0.0,0.0
mp-1042060,8.5,0.0,0.0,0.0
mp-1042060,8.75,0.0,0.0,0.0
mp-1042060,9.0,0.0,0.0,0.0
mp-1042060,9.25,0.0,0.0,0.0
mp-1042060,9.5,0.0,0.0,0.0
mp-1042060,9.75,0.0,0.0,0.0
mp-1042060,10.0,0.0,0.0,0.0
mp-1042060,10.25,0.0,0.0,0.0
mp-1042060,10.5,0.0,0.0,0.0
mp-1042060,10.75,0.0,0.0,0.0
mp-1042060,11.0,0.0,0.0,0.0
mp-1042060,11.25,0.0,0.0,0.0
mp-1042060,11.5,0.0,0.0,0.0
mp-1042060,11.75,0.0,0.0,0.0
mp-1042060,12.0,0.0,0.0,0.0
mp-1042060,12.25,0.0,0.0,0.0
mp-1042060,12.5,0.0,0.0,0.0
mp-1042060,12.75,0.0,0.0,0.0
mp-1042060,13.0,0.0,0.0,0.0
mp-1042060,13.25,0.0,0.0,0.0
mp-1042060,13.5,0.0,0.0,0.0
mp-1042060,13.75,0.0,0.0,0.0
mp-1042060,14.0,0.0,0.0,0.0
mp-1042060,14.25,0.0,0.0,0.0
mp-1042060,14.5,0.0,0.0,0.0
mp-1042060,14.75,0.0,0.0,0.0
mp-1042060,15.0,0.0,0.0,0.0
