materialid,radius,elneg,vdw,polar
mp-1048235,2.0,0.062768,0.089326,0.102688
mp-1048235,2.25,0.065352,0.062475,0.089487
mp-1048235,2.5,0.271653,0.014979,0.166041
mp-1048235,2.75,0.151198,0.00942,0.093139
mp-1048235,3.0,0.326006,0.197516,0.249128
mp-1048235,3.25,0.239791,0.935351,0.358478
mp-1048235,3.5,0.302301,0.306104,0.298815
mp-1048235,3.75,0.274525,0.17319,0.301873
mp-1048235,4.0,0.39447,0.413559,0.466154
mp-1048235,4.25,0.331317,0.433588,0.372308
mp-1048235,4.5,0.307887,0.304903,0.315228
mp-1048235,4.75,0.333133,0.119375,0.270339
mp-1048235,5.0,0.165779,0.155962,0.159137
mp-1048235,5.25,0.220119,0.085483,0.188364
mp-1048235,5.5,0.176033,0.490823,0.215028
mp-1048235,5.75,0.163574,0.163966,0.190063
mp-1048235,6.0,0.056222,0.012693,0.048184
mp-1048235,6.25,0.0517,0.009271,0.04153
mp-1048235,6.5,0.037534,0.003812,0.024573
mp-1048235,6.75,0.045981,0.016637,0.035443
mp-1048235,7.0,0.011561,0.000976,0.007235
mp-1048235,7.25,0.010964,0.000584,0.006682
mp-1048235,7.5,0.000133,7e-06,8.1e-05
mp-1048235,7.75,0.0,0.0,0.0
mp-1048235,8.0,0.0,0.0,0.0
mp-1048235,8.25,0.0,0.0,0.0
mp-1048235,8.5,0.0,0.0,0.0
mp-1048235,8.75,0.0,0.0,0.0
mp-1048235,9.0,0.0,0.0,0.0
mp-1048235,9.25,0.0,0.0,0.0
mp-1048235,9.5,0.0,0.0,0.0
mp-1048235,9.75,0.0,0.0,0.0
mp-1048235,10.0,0.0,0.0,0.0
mp-1048235,10.25,0.0,0.0,0.0
mp-1048235,10.5,0.0,0.0,0.0
mp-1048235,10.75,0.0,0.0,0.0
mp-1048235,11.0,0.0,0.0,0.0
mp-1048235,11.25,0.0,0.0,0.0
mp-1048235,11.5,0.0,0.0,0.0
mp-1048235,11.75,0.0,0.0,0.0
mp-1048235,12.0,0.0,0.0,0.0
mp-1048235,12.25,0.0,0.0,0.0
mp-1048235,12.5,0.0,0.0,0.0
mp-1048235,12.75,0.0,0.0,0.0
mp-1048235,13.0,0.0,0.0,0.0
mp-1048235,13.25,0.0,0.0,0.0
mp-1048235,13.5,0.0,0.0,0.0
mp-1048235,13.75,0.0,0.0,0.0
mp-1048235,14.0,0.0,0.0,0.0
mp-1048235,14.25,0.0,0.0,0.0
mp-1048235,14.5,0.0,0.0,0.0
mp-1048235,14.75,0.0,0.0,0.0
mp-1048235,15.0,0.0,0.0,0.0
