materialid,radius,elneg,vdw,polar
mp-1042026,2.0,0.096025,0.143569,0.170675
mp-1042026,2.25,0.158118,0.201217,0.256819
mp-1042026,2.5,0.582287,0.030427,0.349279
mp-1042026,2.75,0.303611,0.014818,0.181123
mp-1042026,3.0,0.528642,0.203636,0.406825
mp-1042026,3.25,0.575922,1.449385,0.689716
mp-1042026,3.5,0.407755,0.463223,0.430652
mp-1042026,3.75,0.377015,0.127503,0.350867
mp-1042026,4.0,0.259111,0.335446,0.362675
mp-1042026,4.25,0.223872,0.736546,0.302862
mp-1042026,4.5,0.14623,0.089805,0.152598
mp-1042026,4.75,0.100605,0.106711,0.136402
mp-1042026,5.0,0.121046,0.080557,0.120713
mp-1042026,5.25,0.099938,0.010515,0.067138
mp-1042026,5.5,0.019767,0.006624,0.021593
mp-1042026,5.75,5.6e-05,1.9e-05,6.2e-05
mp-1042026,6.0,0.0,0.0,0.0
mp-1042026,6.25,0.0,0.0,0.0
mp-1042026,6.5,0.0,0.0,0.0
mp-1042026,6.75,0.0,0.0,0.0
mp-1042026,7.0,0.0,0.0,0.0
mp-1042026,7.25,0.0,0.0,0.0
mp-1042026,7.5,0.0,0.0,0.0
mp-1042026,7.75,0.0,0.0,0.0
mp-1042026,8.0,0.0,0.0,0.0
mp-1042026,8.25,0.0,0.0,0.0
mp-1042026,8.5,0.0,0.0,0.0
mp-1042026,8.75,0.0,0.0,0.0
mp-1042026,9.0,0.0,0.0,0.0
mp-1042026,9.25,0.0,0.0,0.0
mp-1042026,9.5,0.0,0.0,0.0
mp-1042026,9.75,0.0,0.0,0.0
mp-1042026,10.0,0.0,0.0,0.0
mp-1042026,10.25,0.0,0.0,0.0
mp-1042026,10.5,0.0,0.0,0.0
mp-1042026,10.75,0.0,0.0,0.0
mp-1042026,11.0,0.0,0.0,0.0
mp-1042026,11.25,0.0,0.0,0.0
mp-1042026,11.5,0.0,0.0,0.0
mp-1042026,11.75,0.0,0.0,0.0
mp-1042026,12.0,0.0,0.0,0.0
mp-1042026,12.25,0.0,0.0,0.0
mp-1042026,12.5,0.0,0.0,0.0
mp-1042026,12.75,0.0,0.0,0.0
mp-1042026,13.0,0.0,0.0,0.0
mp-1042026,13.25,0.0,0.0,0.0
mp-1042026,13.5,0.0,0.0,0.0
mp-1042026,13.75,0.0,0.0,0.0
mp-1042026,14.0,0.0,0.0,0.0
mp-1042026,14.25,0.0,0.0,0.0
mp-1042026,14.5,0.0,0.0,0.0
mp-1042026,14.75,0.0,0.0,0.0
mp-1042026,15.0,0.0,0.0,0.0
