materialid,radius,elneg,vdw,polar
mp-1047467,2.0,0.212515,0.057393,0.249698
mp-1047467,2.25,0.455847,0.123109,0.535607
mp-1047467,2.5,0.003974,0.001093,0.004677
mp-1047467,2.75,0.093414,0.064961,0.09858
mp-1047467,3.0,0.986591,0.338335,0.74471
mp-1047467,3.25,0.02274,0.008763,0.016398
mp-1047467,3.5,0.073591,0.213486,0.152799
mp-1047467,3.75,0.587947,0.356812,0.509418
mp-1047467,4.0,0.162761,0.069779,0.147089
mp-1047467,4.25,1.297872,2.26951,1.326661
mp-1047467,4.5,0.059104,0.303444,0.087928
mp-1047467,4.75,2.5e-05,0.000147,6.2e-05
mp-1047467,5.0,0.014756,0.065345,0.04275
mp-1047467,5.25,0.028757,0.127343,0.08331
mp-1047467,5.5,0.000108,0.000479,0.000313
mp-1047467,5.75,0.0,0.0,0.0
mp-1047467,6.0,0.0,0.0,0.0
mp-1047467,6.25,0.0,0.0,0.0
mp-1047467,6.5,0.0,0.0,0.0
mp-1047467,6.75,0.0,0.0,0.0
mp-1047467,7.0,0.0,0.0,0.0
mp-1047467,7.25,0.0,0.0,0.0
mp-1047467,7.5,0.0,0.0,0.0
mp-1047467,7.75,0.0,0.0,0.0
mp-1047467,8.0,0.0,0.0,0.0
mp-1047467,8.25,0.0,0.0,0.0
mp-1047467,8.5,0.0,0.0,0.0
mp-1047467,8.75,0.0,0.0,0.0
mp-1047467,9.0,0.0,0.0,0.0
mp-1047467,9.25,0.0,0.0,0.0
mp-1047467,9.5,0.0,0.0,0.0
mp-1047467,9.75,0.0,0.0,0.0
mp-1047467,10.0,0.0,0.0,0.0
mp-1047467,10.25,0.0,0.0,0.0
mp-1047467,10.5,0.0,0.0,0.0
mp-1047467,10.75,0.0,0.0,0.0
mp-1047467,11.0,0.0,0.0,0.0
mp-1047467,11.25,0.0,0.0,0.0
mp-1047467,11.5,0.0,0.0,0.0
mp-1047467,11.75,0.0,0.0,0.0
mp-1047467,12.0,0.0,0.0,0.0
mp-1047467,12.25,0.0,0.0,0.0
mp-1047467,12.5,0.0,0.0,0.0
mp-1047467,12.75,0.0,0.0,0.0
mp-1047467,13.0,0.0,0.0,0.0
mp-1047467,13.25,0.0,0.0,0.0
mp-1047467,13.5,0.0,0.0,0.0
mp-1047467,13.75,0.0,0.0,0.0
mp-1047467,14.0,0.0,0.0,0.0
mp-1047467,14.25,0.0,0.0,0.0
mp-1047467,14.5,0.0,0.0,0.0
mp-1047467,14.75,0.0,0.0,0.0
mp-1047467,15.0,0.0,0.0,0.0
