materialid,radius,elneg,vdw,polar
mvc-14048,2.0,6.7e-05,5.9e-05,7.8e-05
mvc-14048,2.25,0.184754,0.16275,0.213497
mvc-14048,2.5,1.07842,0.947936,1.240378
mvc-14048,2.75,0.013043,0.011447,0.014953
mvc-14048,3.0,0.016233,0.002004,0.010182
mvc-14048,3.25,0.672315,0.08672,0.422586
mvc-14048,3.5,0.447385,0.424754,0.368586
mvc-14048,3.75,0.272997,0.285746,0.231254
mvc-14048,4.0,0.107176,0.258477,0.155561
mvc-14048,4.25,0.543622,1.234058,0.770401
mvc-14048,4.5,0.117086,0.185574,0.150101
mvc-14048,4.75,0.043192,0.006362,0.027458
mvc-14048,5.0,0.104993,0.012958,0.065854
mvc-14048,5.25,0.100424,0.012394,0.062989
mvc-14048,5.5,0.000723,8.9e-05,0.000453
mvc-14048,5.75,0.000589,8.1e-05,0.000372
mvc-14048,6.0,0.164861,0.054733,0.111591
mvc-14048,6.25,0.131247,0.308939,0.152013
mvc-14048,6.5,0.000873,0.004919,0.001693
mvc-14048,6.75,0.0,0.0,0.0
mvc-14048,7.0,0.0,0.0,0.0
mvc-14048,7.25,0.0,0.0,0.0
mvc-14048,7.5,0.0,0.0,0.0
mvc-14048,7.75,0.0,0.0,0.0
mvc-14048,8.0,0.0,0.0,0.0
mvc-14048,8.25,0.0,0.0,0.0
mvc-14048,8.5,0.0,0.0,0.0
mvc-14048,8.75,0.0,0.0,0.0
mvc-14048,9.0,0.0,0.0,0.0
mvc-14048,9.25,0.0,0.0,0.0
mvc-14048,9.5,0.0,0.0,0.0
mvc-14048,9.75,0.0,0.0,0.0
mvc-14048,10.0,0.0,0.0,0.0
mvc-14048,10.25,0.0,0.0,0.0
mvc-14048,10.5,0.0,0.0,0.0
mvc-14048,10.75,0.0,0.0,0.0
mvc-14048,11.0,0.0,0.0,0.0
mvc-14048,11.25,0.0,0.0,0.0
mvc-14048,11.5,0.0,0.0,0.0
mvc-14048,11.75,0.0,0.0,0.0
mvc-14048,12.0,0.0,0.0,0.0
mvc-14048,12.25,0.0,0.0,0.0
mvc-14048,12.5,0.0,0.0,0.0
mvc-14048,12.75,0.0,0.0,0.0
mvc-14048,13.0,0.0,0.0,0.0
mvc-14048,13.25,0.0,0.0,0.0
mvc-14048,13.5,0.0,0.0,0.0
mvc-14048,13.75,0.0,0.0,0.0
mvc-14048,14.0,0.0,0.0,0.0
mvc-14048,14.25,0.0,0.0,0.0
mvc-14048,14.5,0.0,0.0,0.0
mvc-14048,14.75,0.0,0.0,0.0
mvc-14048,15.0,0.0,0.0,0.0
