materialid,radius,elneg,vdw,polar
mp-1043121,2.0,2e-06,0.0,1e-06
mp-1043121,2.25,0.014434,0.001058,0.008677
mp-1043121,2.5,0.398994,0.117978,0.357431
mp-1043121,2.75,1.578665,0.104318,0.959546
mp-1043121,3.0,0.282637,0.269592,0.236406
mp-1043121,3.25,0.191047,1.179344,0.473743
mp-1043121,3.5,0.145211,0.161504,0.235279
mp-1043121,3.75,0.330075,0.379907,0.438936
mp-1043121,4.0,0.181288,0.032143,0.147623
mp-1043121,4.25,0.229125,0.033036,0.178609
mp-1043121,4.5,0.392764,0.120292,0.411599
mp-1043121,4.75,0.13904,0.01063,0.087155
mp-1043121,5.0,0.010896,0.147014,0.042608
mp-1043121,5.25,0.071271,0.991754,0.286308
mp-1043121,5.5,0.000929,0.012917,0.00373
mp-1043121,5.75,7.9e-05,0.001036,0.000313
mp-1043121,6.0,0.021886,0.285462,0.086152
mp-1043121,6.25,0.011645,0.151859,0.045837
mp-1043121,6.5,1.2e-05,0.000156,4.7e-05
mp-1043121,6.75,0.0,0.0,0.0
mp-1043121,7.0,0.0,0.0,0.0
mp-1043121,7.25,0.0,0.0,0.0
mp-1043121,7.5,0.0,0.0,0.0
mp-1043121,7.75,0.0,0.0,0.0
mp-1043121,8.0,0.0,0.0,0.0
mp-1043121,8.25,0.0,0.0,0.0
mp-1043121,8.5,0.0,0.0,0.0
mp-1043121,8.75,0.0,0.0,0.0
mp-1043121,9.0,0.0,0.0,0.0
mp-1043121,9.25,0.0,0.0,0.0
mp-1043121,9.5,0.0,0.0,0.0
mp-1043121,9.75,0.0,0.0,0.0
mp-1043121,10.0,0.0,0.0,0.0
mp-1043121,10.25,0.0,0.0,0.0
mp-1043121,10.5,0.0,0.0,0.0
mp-1043121,10.75,0.0,0.0,0.0
mp-1043121,11.0,0.0,0.0,0.0
mp-1043121,11.25,0.0,0.0,0.0
mp-1043121,11.5,0.0,0.0,0.0
mp-1043121,11.75,0.0,0.0,0.0
mp-1043121,12.0,0.0,0.0,0.0
mp-1043121,12.25,0.0,0.0,0.0
mp-1043121,12.5,0.0,0.0,0.0
mp-1043121,12.75,0.0,0.0,0.0
mp-1043121,13.0,0.0,0.0,0.0
mp-1043121,13.25,0.0,0.0,0.0
mp-1043121,13.5,0.0,0.0,0.0
mp-1043121,13.75,0.0,0.0,0.0
mp-1043121,14.0,0.0,0.0,0.0
mp-1043121,14.25,0.0,0.0,0.0
mp-1043121,14.5,0.0,0.0,0.0
mp-1043121,14.75,0.0,0.0,0.0
mp-1043121,15.0,0.0,0.0,0.0
