materialid,radius,elneg,vdw,polar
mp-1041003,2.0,0.029656,0.033275,0.049678
mp-1041003,2.25,0.086575,0.091352,0.136024
mp-1041003,2.5,0.179766,0.033962,0.124245
mp-1041003,2.75,0.115693,0.069582,0.087693
mp-1041003,3.0,0.133,0.028168,0.085525
mp-1041003,3.25,0.183385,0.112935,0.144047
mp-1041003,3.5,0.260542,0.354194,0.261695
mp-1041003,3.75,0.167894,0.40464,0.243377
mp-1041003,4.0,0.117826,0.342926,0.174042
mp-1041003,4.25,0.212669,0.084583,0.204991
mp-1041003,4.5,0.201735,0.090699,0.20356
mp-1041003,4.75,0.240173,0.087477,0.20442
mp-1041003,5.0,0.196529,0.159068,0.182473
mp-1041003,5.25,0.079846,0.332015,0.113267
mp-1041003,5.5,0.159358,0.124459,0.161116
mp-1041003,5.75,0.277201,0.191342,0.252173
mp-1041003,6.0,0.216746,0.348586,0.22915
mp-1041003,6.25,0.1532,0.149058,0.144708
mp-1041003,6.5,0.092246,0.150531,0.10449
mp-1041003,6.75,0.218613,0.176144,0.201239
mp-1041003,7.0,0.093602,0.045127,0.107171
mp-1041003,7.25,0.106291,0.049634,0.113723
mp-1041003,7.5,0.148872,0.086841,0.14194
mp-1041003,7.75,0.148262,0.213519,0.166761
mp-1041003,8.0,0.098964,0.117842,0.091456
mp-1041003,8.25,0.055505,0.044401,0.039567
mp-1041003,8.5,0.005956,0.017163,0.00899
mp-1041003,8.75,0.016987,0.007603,0.012806
mp-1041003,9.0,0.002856,0.051537,0.009443
mp-1041003,9.25,4.8e-05,0.001338,0.00023
mp-1041003,9.5,0.0,0.0,0.0
mp-1041003,9.75,0.0,0.0,0.0
mp-1041003,10.0,0.0,0.0,0.0
mp-1041003,10.25,0.0,0.0,0.0
mp-1041003,10.5,0.0,0.0,0.0
mp-1041003,10.75,0.0,0.0,0.0
mp-1041003,11.0,0.0,0.0,0.0
mp-1041003,11.25,0.0,0.0,0.0
mp-1041003,11.5,0.0,0.0,0.0
mp-1041003,11.75,0.0,0.0,0.0
mp-1041003,12.0,0.0,0.0,0.0
mp-1041003,12.25,0.0,0.0,0.0
mp-1041003,12.5,0.0,0.0,0.0
mp-1041003,12.75,0.0,0.0,0.0
mp-1041003,13.0,0.0,0.0,0.0
mp-1041003,13.25,0.0,0.0,0.0
mp-1041003,13.5,0.0,0.0,0.0
mp-1041003,13.75,0.0,0.0,0.0
mp-1041003,14.0,0.0,0.0,0.0
mp-1041003,14.25,0.0,0.0,0.0
mp-1041003,14.5,0.0,0.0,0.0
mp-1041003,14.75,0.0,0.0,0.0
mp-1041003,15.0,0.0,0.0,0.0
