materialid,radius,elneg,vdw,polar
mp-1040902,2.0,0.060819,0.058594,0.096491
mp-1040902,2.25,0.048026,0.041517,0.071069
mp-1040902,2.5,0.207053,0.018532,0.129139
mp-1040902,2.75,0.135009,0.022638,0.095301
mp-1040902,3.0,0.141317,0.125604,0.116986
mp-1040902,3.25,0.15671,0.441529,0.21244
mp-1040902,3.5,0.133851,0.409688,0.190681
mp-1040902,3.75,0.148212,0.203904,0.164415
mp-1040902,4.0,0.202217,0.172617,0.198477
mp-1040902,4.25,0.249171,0.098468,0.244142
mp-1040902,4.5,0.238205,0.085957,0.227565
mp-1040902,4.75,0.213456,0.212059,0.220079
mp-1040902,5.0,0.192836,0.157503,0.187644
mp-1040902,5.25,0.266548,0.1123,0.229999
mp-1040902,5.5,0.159647,0.128489,0.147715
mp-1040902,5.75,0.133394,0.223265,0.145326
mp-1040902,6.0,0.138278,0.417408,0.165763
mp-1040902,6.25,0.187736,0.273719,0.190114
mp-1040902,6.5,0.16691,0.123481,0.157655
mp-1040902,6.75,0.180705,0.066794,0.172863
mp-1040902,7.0,0.163141,0.067118,0.166791
mp-1040902,7.25,0.180351,0.059356,0.148447
mp-1040902,7.5,0.065404,0.176131,0.086052
mp-1040902,7.75,0.052432,0.059617,0.058696
mp-1040902,8.0,0.058274,0.032065,0.058022
mp-1040902,8.25,0.029463,0.01405,0.023346
mp-1040902,8.5,0.052754,0.116556,0.052475
mp-1040902,8.75,0.017194,0.011567,0.013341
mp-1040902,9.0,0.005535,0.000878,0.004917
mp-1040902,9.25,0.003956,0.000118,0.002212
mp-1040902,9.5,0.003834,0.001628,0.002569
mp-1040902,9.75,0.006318,0.040069,0.014762
mp-1040902,10.0,0.00124,0.026614,0.004482
mp-1040902,10.25,6e-06,0.00017,2.4e-05
mp-1040902,10.5,0.0,0.0,0.0
mp-1040902,10.75,0.0,0.0,0.0
mp-1040902,11.0,0.0,0.0,0.0
mp-1040902,11.25,0.0,0.0,0.0
mp-1040902,11.5,0.0,0.0,0.0
mp-1040902,11.75,0.0,0.0,0.0
mp-1040902,12.0,0.0,0.0,0.0
mp-1040902,12.25,0.0,0.0,0.0
mp-1040902,12.5,0.0,0.0,0.0
mp-1040902,12.75,0.0,0.0,0.0
mp-1040902,13.0,0.0,0.0,0.0
mp-1040902,13.25,0.0,0.0,0.0
mp-1040902,13.5,0.0,0.0,0.0
mp-1040902,13.75,0.0,0.0,0.0
mp-1040902,14.0,0.0,0.0,0.0
mp-1040902,14.25,0.0,0.0,0.0
mp-1040902,14.5,0.0,0.0,0.0
mp-1040902,14.75,0.0,0.0,0.0
mp-1040902,15.0,0.0,0.0,0.0
