materialid,radius,elneg,vdw,polar
mp-1047430,2.0,0.48305,0.127232,0.553603
mp-1047430,2.25,0.099062,0.026092,0.11353
mp-1047430,2.5,0.009983,0.00056,0.00533
mp-1047430,2.75,0.904829,0.226126,0.61608
mp-1047430,3.0,0.215977,0.284671,0.315999
mp-1047430,3.25,0.045842,0.156698,0.115063
mp-1047430,3.5,0.349617,0.172528,0.287481
mp-1047430,3.75,0.869683,0.281279,0.78976
mp-1047430,4.0,0.836707,1.215644,0.749506
mp-1047430,4.25,0.127733,1.301026,0.303762
mp-1047430,4.5,0.000609,0.004072,0.00156
mp-1047430,4.75,0.045459,0.163011,0.118482
mp-1047430,5.0,0.011445,0.04104,0.029829
mp-1047430,5.25,6e-06,2e-05,1.4e-05
mp-1047430,5.5,0.0,0.0,0.0
mp-1047430,5.75,0.0,0.0,0.0
mp-1047430,6.0,0.0,0.0,0.0
mp-1047430,6.25,0.0,0.0,0.0
mp-1047430,6.5,0.0,0.0,0.0
mp-1047430,6.75,0.0,0.0,0.0
mp-1047430,7.0,0.0,0.0,0.0
mp-1047430,7.25,0.0,0.0,0.0
mp-1047430,7.5,0.0,0.0,0.0
mp-1047430,7.75,0.0,0.0,0.0
mp-1047430,8.0,0.0,0.0,0.0
mp-1047430,8.25,0.0,0.0,0.0
mp-1047430,8.5,0.0,0.0,0.0
mp-1047430,8.75,0.0,0.0,0.0
mp-1047430,9.0,0.0,0.0,0.0
mp-1047430,9.25,0.0,0.0,0.0
mp-1047430,9.5,0.0,0.0,0.0
mp-1047430,9.75,0.0,0.0,0.0
mp-1047430,10.0,0.0,0.0,0.0
mp-1047430,10.25,0.0,0.0,0.0
mp-1047430,10.5,0.0,0.0,0.0
mp-1047430,10.75,0.0,0.0,0.0
mp-1047430,11.0,0.0,0.0,0.0
mp-1047430,11.25,0.0,0.0,0.0
mp-1047430,11.5,0.0,0.0,0.0
mp-1047430,11.75,0.0,0.0,0.0
mp-1047430,12.0,0.0,0.0,0.0
mp-1047430,12.25,0.0,0.0,0.0
mp-1047430,12.5,0.0,0.0,0.0
mp-1047430,12.75,0.0,0.0,0.0
mp-1047430,13.0,0.0,0.0,0.0
mp-1047430,13.25,0.0,0.0,0.0
mp-1047430,13.5,0.0,0.0,0.0
mp-1047430,13.75,0.0,0.0,0.0
mp-1047430,14.0,0.0,0.0,0.0
mp-1047430,14.25,0.0,0.0,0.0
mp-1047430,14.5,0.0,0.0,0.0
mp-1047430,14.75,0.0,0.0,0.0
mp-1047430,15.0,0.0,0.0,0.0
