materialid,radius,elneg,vdw,polar
mvc-15870,2.0,0.021579,0.025877,0.042327
mvc-15870,2.25,0.337416,0.30834,0.622654
mvc-15870,2.5,0.08449,0.065592,0.147025
mvc-15870,2.75,0.482012,0.02375,0.30354
mvc-15870,3.0,0.691772,0.121011,0.514798
mvc-15870,3.25,0.648826,0.028266,0.405085
mvc-15870,3.5,0.379018,0.012273,0.232183
mvc-15870,3.75,0.28979,0.423361,0.228933
mvc-15870,4.0,0.16723,0.810863,0.248096
mvc-15870,4.25,0.201966,1.161957,0.440349
mvc-15870,4.5,0.188849,0.104402,0.222466
mvc-15870,4.75,0.322447,0.204031,0.405546
mvc-15870,5.0,0.040198,0.029461,0.050565
mvc-15870,5.25,0.018265,0.001291,0.011259
mvc-15870,5.5,0.12124,0.350668,0.098854
mvc-15870,5.75,0.004897,0.328259,0.026274
mvc-15870,6.0,6e-06,0.000599,4.6e-05
mvc-15870,6.25,0.0,0.0,0.0
mvc-15870,6.5,0.0,0.0,0.0
mvc-15870,6.75,0.0,0.0,0.0
mvc-15870,7.0,0.0,0.0,0.0
mvc-15870,7.25,0.0,0.0,0.0
mvc-15870,7.5,0.0,0.0,0.0
mvc-15870,7.75,0.0,0.0,0.0
mvc-15870,8.0,0.0,0.0,0.0
mvc-15870,8.25,0.0,0.0,0.0
mvc-15870,8.5,0.0,0.0,0.0
mvc-15870,8.75,0.0,0.0,0.0
mvc-15870,9.0,0.0,0.0,0.0
mvc-15870,9.25,0.0,0.0,0.0
mvc-15870,9.5,0.0,0.0,0.0
mvc-15870,9.75,0.0,0.0,0.0
mvc-15870,10.0,0.0,0.0,0.0
mvc-15870,10.25,0.0,0.0,0.0
mvc-15870,10.5,0.0,0.0,0.0
mvc-15870,10.75,0.0,0.0,0.0
mvc-15870,11.0,0.0,0.0,0.0
mvc-15870,11.25,0.0,0.0,0.0
mvc-15870,11.5,0.0,0.0,0.0
mvc-15870,11.75,0.0,0.0,0.0
mvc-15870,12.0,0.0,0.0,0.0
mvc-15870,12.25,0.0,0.0,0.0
mvc-15870,12.5,0.0,0.0,0.0
mvc-15870,12.75,0.0,0.0,0.0
mvc-15870,13.0,0.0,0.0,0.0
mvc-15870,13.25,0.0,0.0,0.0
mvc-15870,13.5,0.0,0.0,0.0
mvc-15870,13.75,0.0,0.0,0.0
mvc-15870,14.0,0.0,0.0,0.0
mvc-15870,14.25,0.0,0.0,0.0
mvc-15870,14.5,0.0,0.0,0.0
mvc-15870,14.75,0.0,0.0,0.0
mvc-15870,15.0,0.0,0.0,0.0
