materialid,radius,elneg,vdw,polar
mvc-15644,2.0,0.513857,0.227516,0.659863
mvc-15644,2.25,0.171455,0.073749,0.214463
mvc-15644,2.5,0.011715,0.004011,0.013491
mvc-15644,2.75,0.879152,0.11804,0.656207
mvc-15644,3.0,0.818953,0.221939,0.475454
mvc-15644,3.25,0.252636,1.597152,0.468684
mvc-15644,3.5,0.213413,0.168842,0.28531
mvc-15644,3.75,0.19001,0.576221,0.31106
mvc-15644,4.0,0.389852,0.475389,0.428536
mvc-15644,4.25,0.085347,0.01066,0.056892
mvc-15644,4.5,0.071249,0.02788,0.088979
mvc-15644,4.75,0.280491,0.021993,0.178789
mvc-15644,5.0,0.078865,0.008109,0.042164
mvc-15644,5.25,0.019634,0.220529,0.057057
mvc-15644,5.5,0.023106,0.245199,0.062345
mvc-15644,5.75,0.000266,0.002773,0.000706
mvc-15644,6.0,0.0,0.0,0.0
mvc-15644,6.25,0.0,0.0,0.0
mvc-15644,6.5,0.0,0.0,0.0
mvc-15644,6.75,0.0,0.0,0.0
mvc-15644,7.0,0.0,0.0,0.0
mvc-15644,7.25,0.0,0.0,0.0
mvc-15644,7.5,0.0,0.0,0.0
mvc-15644,7.75,0.0,0.0,0.0
mvc-15644,8.0,0.0,0.0,0.0
mvc-15644,8.25,0.0,0.0,0.0
mvc-15644,8.5,0.0,0.0,0.0
mvc-15644,8.75,0.0,0.0,0.0
mvc-15644,9.0,0.0,0.0,0.0
mvc-15644,9.25,0.0,0.0,0.0
mvc-15644,9.5,0.0,0.0,0.0
mvc-15644,9.75,0.0,0.0,0.0
mvc-15644,10.0,0.0,0.0,0.0
mvc-15644,10.25,0.0,0.0,0.0
mvc-15644,10.5,0.0,0.0,0.0
mvc-15644,10.75,0.0,0.0,0.0
mvc-15644,11.0,0.0,0.0,0.0
mvc-15644,11.25,0.0,0.0,0.0
mvc-15644,11.5,0.0,0.0,0.0
mvc-15644,11.75,0.0,0.0,0.0
mvc-15644,12.0,0.0,0.0,0.0
mvc-15644,12.25,0.0,0.0,0.0
mvc-15644,12.5,0.0,0.0,0.0
mvc-15644,12.75,0.0,0.0,0.0
mvc-15644,13.0,0.0,0.0,0.0
mvc-15644,13.25,0.0,0.0,0.0
mvc-15644,13.5,0.0,0.0,0.0
mvc-15644,13.75,0.0,0.0,0.0
mvc-15644,14.0,0.0,0.0,0.0
mvc-15644,14.25,0.0,0.0,0.0
mvc-15644,14.5,0.0,0.0,0.0
mvc-15644,14.75,0.0,0.0,0.0
mvc-15644,15.0,0.0,0.0,0.0
