materialid,radius,elneg,vdw,polar
mp-1044208,2.0,0.513476,0.225958,0.627023
mp-1044208,2.25,0.744692,0.350995,0.9676
mp-1044208,2.5,0.100266,0.008941,0.065947
mp-1044208,2.75,0.433513,0.009523,0.231787
mp-1044208,3.0,0.797103,0.545371,0.532236
mp-1044208,3.25,0.101619,0.252536,0.122697
mp-1044208,3.5,0.034082,0.020188,0.054126
mp-1044208,3.75,0.172548,0.075403,0.209386
mp-1044208,4.0,0.181713,0.079396,0.220464
mp-1044208,4.25,0.008906,0.030956,0.015165
mp-1044208,4.5,0.016649,0.256587,0.060368
mp-1044208,4.75,0.001785,0.004589,0.001868
mp-1044208,5.0,0.306753,0.041185,0.170722
mp-1044208,5.25,0.285754,1.900828,0.522362
mp-1044208,5.5,0.016967,0.192757,0.046601
mp-1044208,5.75,3e-06,3.8e-05,9e-06
mp-1044208,6.0,0.0,0.0,0.0
mp-1044208,6.25,0.0,0.0,0.0
mp-1044208,6.5,0.000966,1.6e-05,0.000516
mp-1044208,6.75,0.067352,0.001126,0.03594
mp-1044208,7.0,0.087137,0.001456,0.046498
mp-1044208,7.25,0.128309,0.002144,0.068468
mp-1044208,7.5,0.000407,7e-06,0.000217
mp-1044208,7.75,0.0,0.0,0.0
mp-1044208,8.0,0.0,0.0,0.0
mp-1044208,8.25,0.0,0.0,0.0
mp-1044208,8.5,0.0,0.0,0.0
mp-1044208,8.75,0.0,0.0,0.0
mp-1044208,9.0,0.0,0.0,0.0
mp-1044208,9.25,0.0,0.0,0.0
mp-1044208,9.5,0.0,0.0,0.0
mp-1044208,9.75,0.0,0.0,0.0
mp-1044208,10.0,0.0,0.0,0.0
mp-1044208,10.25,0.0,0.0,0.0
mp-1044208,10.5,0.0,0.0,0.0
mp-1044208,10.75,0.0,0.0,0.0
mp-1044208,11.0,0.0,0.0,0.0
mp-1044208,11.25,0.0,0.0,0.0
mp-1044208,11.5,0.0,0.0,0.0
mp-1044208,11.75,0.0,0.0,0.0
mp-1044208,12.0,0.0,0.0,0.0
mp-1044208,12.25,0.0,0.0,0.0
mp-1044208,12.5,0.0,0.0,0.0
mp-1044208,12.75,0.0,0.0,0.0
mp-1044208,13.0,0.0,0.0,0.0
mp-1044208,13.25,0.0,0.0,0.0
mp-1044208,13.5,0.0,0.0,0.0
mp-1044208,13.75,0.0,0.0,0.0
mp-1044208,14.0,0.0,0.0,0.0
mp-1044208,14.25,0.0,0.0,0.0
mp-1044208,14.5,0.0,0.0,0.0
mp-1044208,14.75,0.0,0.0,0.0
mp-1044208,15.0,0.0,0.0,0.0
