materialid,radius,elneg,vdw,polar
mp-1043188,2.0,0.057096,0.049669,0.085646
mp-1043188,2.25,0.107195,0.092826,0.159278
mp-1043188,2.5,0.020641,0.003717,0.014295
mp-1043188,2.75,0.187851,0.023489,0.100918
mp-1043188,3.0,0.5056,0.191536,0.292268
mp-1043188,3.25,0.274886,0.577086,0.274669
mp-1043188,3.5,0.282731,0.754713,0.423186
mp-1043188,3.75,0.249975,0.274283,0.331881
mp-1043188,4.0,0.139893,0.133317,0.192756
mp-1043188,4.25,0.283255,0.105949,0.268366
mp-1043188,4.5,0.312616,0.143012,0.322053
mp-1043188,4.75,0.346908,0.338904,0.41673
mp-1043188,5.0,0.296952,0.347776,0.25791
mp-1043188,5.25,0.193722,0.161894,0.147538
mp-1043188,5.5,0.191944,0.148966,0.177027
mp-1043188,5.75,0.150702,0.280798,0.144577
mp-1043188,6.0,0.102307,0.090637,0.099985
mp-1043188,6.25,0.142097,0.045628,0.146463
mp-1043188,6.5,0.073101,0.099569,0.077949
mp-1043188,6.75,0.044531,0.134804,0.048074
mp-1043188,7.0,0.001344,0.000566,0.000763
mp-1043188,7.25,0.032933,0.000818,0.016791
mp-1043188,7.5,0.00172,4.3e-05,0.000877
mp-1043188,7.75,0.0,0.0,0.0
mp-1043188,8.0,0.0,0.0,0.0
mp-1043188,8.25,0.0,0.0,0.0
mp-1043188,8.5,0.0,0.0,0.0
mp-1043188,8.75,0.0,0.0,0.0
mp-1043188,9.0,0.0,0.0,0.0
mp-1043188,9.25,0.0,0.0,0.0
mp-1043188,9.5,0.0,0.0,0.0
mp-1043188,9.75,0.0,0.0,0.0
mp-1043188,10.0,0.0,0.0,0.0
mp-1043188,10.25,0.0,0.0,0.0
mp-1043188,10.5,0.0,0.0,0.0
mp-1043188,10.75,0.0,0.0,0.0
mp-1043188,11.0,0.0,0.0,0.0
mp-1043188,11.25,0.0,0.0,0.0
mp-1043188,11.5,0.0,0.0,0.0
mp-1043188,11.75,0.0,0.0,0.0
mp-1043188,12.0,0.0,0.0,0.0
mp-1043188,12.25,0.0,0.0,0.0
mp-1043188,12.5,0.0,0.0,0.0
mp-1043188,12.75,0.0,0.0,0.0
mp-1043188,13.0,0.0,0.0,0.0
mp-1043188,13.25,0.0,0.0,0.0
mp-1043188,13.5,0.0,0.0,0.0
mp-1043188,13.75,0.0,0.0,0.0
mp-1043188,14.0,0.0,0.0,0.0
mp-1043188,14.25,0.0,0.0,0.0
mp-1043188,14.5,0.0,0.0,0.0
mp-1043188,14.75,0.0,0.0,0.0
mp-1043188,15.0,0.0,0.0,0.0
