materialid,radius,elneg,vdw,polar
mvc-3453,2.0,0.058357,0.168053,0.122271
mvc-3453,2.25,0.013222,0.038011,0.027671
mvc-3453,2.5,0.043221,0.005592,0.033292
mvc-3453,2.75,0.616118,0.079486,0.474478
mvc-3453,3.0,0.263255,0.033963,0.202735
mvc-3453,3.25,0.382276,0.049318,0.294394
mvc-3453,3.5,0.314158,0.040548,0.241938
mvc-3453,3.75,0.153697,0.100988,0.129414
mvc-3453,4.0,0.35161,0.880468,0.451938
mvc-3453,4.25,0.149428,0.228677,0.212584
mvc-3453,4.5,0.311355,0.357819,0.3928
mvc-3453,4.75,0.246763,0.332064,0.334665
mvc-3453,5.0,0.270678,0.138081,0.258147
mvc-3453,5.25,0.18286,0.046533,0.144414
mvc-3453,5.5,0.400652,1.148593,0.392948
mvc-3453,5.75,0.107877,0.211778,0.123667
mvc-3453,6.0,0.083253,0.097998,0.106135
mvc-3453,6.25,0.051069,0.041968,0.056372
mvc-3453,6.5,0.00015,6.2e-05,0.000136
mvc-3453,6.75,0.0,0.0,0.0
mvc-3453,7.0,0.0,0.0,0.0
mvc-3453,7.25,0.0,0.0,0.0
mvc-3453,7.5,0.0,0.0,0.0
mvc-3453,7.75,0.0,0.0,0.0
mvc-3453,8.0,0.0,0.0,0.0
mvc-3453,8.25,0.0,0.0,0.0
mvc-3453,8.5,0.0,0.0,0.0
mvc-3453,8.75,0.0,0.0,0.0
mvc-3453,9.0,0.0,0.0,0.0
mvc-3453,9.25,0.0,0.0,0.0
mvc-3453,9.5,0.0,0.0,0.0
mvc-3453,9.75,0.0,0.0,0.0
mvc-3453,10.0,0.0,0.0,0.0
mvc-3453,10.25,0.0,0.0,0.0
mvc-3453,10.5,0.0,0.0,0.0
mvc-3453,10.75,0.0,0.0,0.0
mvc-3453,11.0,0.0,0.0,0.0
mvc-3453,11.25,0.0,0.0,0.0
mvc-3453,11.5,0.0,0.0,0.0
mvc-3453,11.75,0.0,0.0,0.0
mvc-3453,12.0,0.0,0.0,0.0
mvc-3453,12.25,0.0,0.0,0.0
mvc-3453,12.5,0.0,0.0,0.0
mvc-3453,12.75,0.0,0.0,0.0
mvc-3453,13.0,0.0,0.0,0.0
mvc-3453,13.25,0.0,0.0,0.0
mvc-3453,13.5,0.0,0.0,0.0
mvc-3453,13.75,0.0,0.0,0.0
mvc-3453,14.0,0.0,0.0,0.0
mvc-3453,14.25,0.0,0.0,0.0
mvc-3453,14.5,0.0,0.0,0.0
mvc-3453,14.75,0.0,0.0,0.0
mvc-3453,15.0,0.0,0.0,0.0
