materialid,radius,elneg,vdw,polar
mp-1041873,2.0,0.016436,0.016375,0.02427
mp-1041873,2.25,0.051745,0.046047,0.075381
mp-1041873,2.5,0.053273,0.004963,0.030513
mp-1041873,2.75,0.145737,0.023767,0.084338
mp-1041873,3.0,0.12565,0.119474,0.100542
mp-1041873,3.25,0.138168,0.264874,0.142086
mp-1041873,3.5,0.148878,0.302319,0.192689
mp-1041873,3.75,0.100113,0.139127,0.114827
mp-1041873,4.0,0.107947,0.062774,0.130355
mp-1041873,4.25,0.152449,0.103149,0.181278
mp-1041873,4.5,0.215796,0.101869,0.221305
mp-1041873,4.75,0.157484,0.2175,0.187297
mp-1041873,5.0,0.132237,0.169154,0.103154
mp-1041873,5.25,0.167817,0.082688,0.101156
mp-1041873,5.5,0.147153,0.090374,0.109649
mp-1041873,5.75,0.162876,0.229568,0.180196
mp-1041873,6.0,0.121818,0.118927,0.131567
mp-1041873,6.25,0.100489,0.130465,0.132507
mp-1041873,6.5,0.131967,0.086663,0.137821
mp-1041873,6.75,0.12994,0.2169,0.152836
mp-1041873,7.0,0.117128,0.203923,0.135426
mp-1041873,7.25,0.133719,0.093484,0.123845
mp-1041873,7.5,0.140551,0.117865,0.114436
mp-1041873,7.75,0.117045,0.074802,0.09391
mp-1041873,8.0,0.150275,0.137126,0.133566
mp-1041873,8.25,0.087654,0.065021,0.089014
mp-1041873,8.5,0.104342,0.104146,0.120242
mp-1041873,8.75,0.090047,0.098992,0.113525
mp-1041873,9.0,0.069511,0.077163,0.092444
mp-1041873,9.25,0.093108,0.052984,0.113673
mp-1041873,9.5,0.140121,0.142053,0.131056
mp-1041873,9.75,0.10454,0.142835,0.089234
mp-1041873,10.0,0.085639,0.068169,0.071078
mp-1041873,10.25,0.024944,0.05698,0.021483
mp-1041873,10.5,0.024998,0.036733,0.019036
mp-1041873,10.75,0.008195,0.00074,0.004163
mp-1041873,11.0,0.000208,6e-06,0.000103
mp-1041873,11.25,0.0,0.0,0.0
mp-1041873,11.5,0.0,0.0,0.0
mp-1041873,11.75,0.0,0.0,0.0
mp-1041873,12.0,0.0,0.0,0.0
mp-1041873,12.25,0.0,0.0,0.0
mp-1041873,12.5,0.0,0.0,0.0
mp-1041873,12.75,0.0,0.0,0.0
mp-1041873,13.0,0.0,0.0,0.0
mp-1041873,13.25,0.0,0.0,0.0
mp-1041873,13.5,0.0,0.0,0.0
mp-1041873,13.75,0.0,0.0,0.0
mp-1041873,14.0,0.0,0.0,0.0
mp-1041873,14.25,0.0,0.0,0.0
mp-1041873,14.5,0.0,0.0,0.0
mp-1041873,14.75,0.0,0.0,0.0
mp-1041873,15.0,0.0,0.0,0.0
