materialid,radius,elneg,vdw,polar
mvc-4499,2.0,0.0,0.0,0.0
mvc-4499,2.25,0.000386,2e-05,0.00024
mvc-4499,2.5,0.130718,0.006833,0.081345
mvc-4499,2.75,0.203414,0.010637,0.126589
mvc-4499,3.0,0.18242,0.020061,0.124856
mvc-4499,3.25,0.084088,0.538178,0.179918
mvc-4499,3.5,0.175738,0.285565,0.201867
mvc-4499,3.75,0.234297,0.265974,0.319427
mvc-4499,4.0,0.308732,0.061843,0.252944
mvc-4499,4.25,0.268053,0.150843,0.279386
mvc-4499,4.5,0.131515,0.116414,0.166422
mvc-4499,4.75,0.199454,0.022714,0.132558
mvc-4499,5.0,0.172479,0.172499,0.166458
mvc-4499,5.25,0.264069,0.546971,0.25976
mvc-4499,5.5,0.243337,0.340173,0.281224
mvc-4499,5.75,0.117141,0.144996,0.146008
mvc-4499,6.0,0.239206,0.386922,0.237892
mvc-4499,6.25,0.151858,0.058368,0.139863
mvc-4499,6.5,0.101849,0.036098,0.07701
mvc-4499,6.75,0.184119,0.375237,0.223932
mvc-4499,7.0,0.111712,0.164296,0.142792
mvc-4499,7.25,0.06607,0.020789,0.063727
mvc-4499,7.5,0.083113,0.017024,0.067847
mvc-4499,7.75,0.088888,0.036202,0.083049
mvc-4499,8.0,0.067872,0.040791,0.068816
mvc-4499,8.25,0.06315,0.0739,0.078266
mvc-4499,8.5,0.063344,0.073864,0.056284
mvc-4499,8.75,0.027365,0.001981,0.0171
mvc-4499,9.0,0.020108,0.001051,0.012513
mvc-4499,9.25,0.0001,5e-06,6.3e-05
mvc-4499,9.5,0.002203,0.000128,0.001372
mvc-4499,9.75,0.012741,0.011688,0.008787
mvc-4499,10.0,0.000462,0.017878,0.001679
mvc-4499,10.25,1e-06,5.6e-05,5e-06
mvc-4499,10.5,0.0,0.0,0.0
mvc-4499,10.75,0.0,0.0,0.0
mvc-4499,11.0,0.0,0.0,0.0
mvc-4499,11.25,0.0,0.0,0.0
mvc-4499,11.5,0.0,0.0,0.0
mvc-4499,11.75,0.0,0.0,0.0
mvc-4499,12.0,0.0,0.0,0.0
mvc-4499,12.25,0.0,0.0,0.0
mvc-4499,12.5,0.0,0.0,0.0
mvc-4499,12.75,0.0,0.0,0.0
mvc-4499,13.0,0.0,0.0,0.0
mvc-4499,13.25,0.0,0.0,0.0
mvc-4499,13.5,0.0,0.0,0.0
mvc-4499,13.75,0.0,0.0,0.0
mvc-4499,14.0,0.0,0.0,0.0
mvc-4499,14.25,0.0,0.0,0.0
mvc-4499,14.5,0.0,0.0,0.0
mvc-4499,14.75,0.0,0.0,0.0
mvc-4499,15.0,0.0,0.0,0.0
