materialid,radius,elneg,vdw,polar
mvc-9678,2.0,0.011554,0.020758,0.020015
mvc-9678,2.25,0.053673,0.058231,0.078435
mvc-9678,2.5,0.224608,0.074718,0.193318
mvc-9678,2.75,0.108852,0.058994,0.086349
mvc-9678,3.0,0.141505,0.07992,0.115282
mvc-9678,3.25,0.13702,0.038068,0.098892
mvc-9678,3.5,0.195232,0.234157,0.202692
mvc-9678,3.75,0.200644,0.436502,0.246447
mvc-9678,4.0,0.186546,0.125204,0.194352
mvc-9678,4.25,0.12867,0.352987,0.163811
mvc-9678,4.5,0.156097,0.094189,0.165704
mvc-9678,4.75,0.226929,0.108369,0.204639
mvc-9678,5.0,0.247442,0.155075,0.224114
mvc-9678,5.25,0.104286,0.132277,0.116953
mvc-9678,5.5,0.079131,0.274411,0.105336
mvc-9678,5.75,0.146723,0.138922,0.146827
mvc-9678,6.0,0.215729,0.146142,0.20279
mvc-9678,6.25,0.205854,0.195814,0.191351
mvc-9678,6.5,0.184287,0.232249,0.191921
mvc-9678,6.75,0.122164,0.109739,0.117103
mvc-9678,7.0,0.161217,0.211623,0.162222
mvc-9678,7.25,0.116505,0.105019,0.128178
mvc-9678,7.5,0.131024,0.058953,0.128994
mvc-9678,7.75,0.076749,0.071391,0.096893
mvc-9678,8.0,0.126324,0.048524,0.114039
mvc-9678,8.25,0.131894,0.099555,0.123012
mvc-9678,8.5,0.092518,0.210717,0.090647
mvc-9678,8.75,0.064939,0.081986,0.062532
mvc-9678,9.0,0.013539,0.01242,0.015411
mvc-9678,9.25,0.00678,0.010306,0.006204
mvc-9678,9.5,0.00156,0.022676,0.005511
mvc-9678,9.75,7e-06,0.000103,2.5e-05
mvc-9678,10.0,0.0,0.0,0.0
mvc-9678,10.25,0.0,0.0,0.0
mvc-9678,10.5,0.0,0.0,0.0
mvc-9678,10.75,0.0,0.0,0.0
mvc-9678,11.0,0.0,0.0,0.0
mvc-9678,11.25,0.0,0.0,0.0
mvc-9678,11.5,0.0,0.0,0.0
mvc-9678,11.75,0.0,0.0,0.0
mvc-9678,12.0,0.0,0.0,0.0
mvc-9678,12.25,0.0,0.0,0.0
mvc-9678,12.5,0.0,0.0,0.0
mvc-9678,12.75,0.0,0.0,0.0
mvc-9678,13.0,0.0,0.0,0.0
mvc-9678,13.25,0.0,0.0,0.0
mvc-9678,13.5,0.0,0.0,0.0
mvc-9678,13.75,0.0,0.0,0.0
mvc-9678,14.0,0.0,0.0,0.0
mvc-9678,14.25,0.0,0.0,0.0
mvc-9678,14.5,0.0,0.0,0.0
mvc-9678,14.75,0.0,0.0,0.0
mvc-9678,15.0,0.0,0.0,0.0
