materialid,radius,elneg,vdw,polar
mp-1046704,2.0,1e-06,0.0,0.0
mp-1046704,2.25,0.009678,0.000682,0.006762
mp-1046704,2.5,0.502458,0.080072,0.37779
mp-1046704,2.75,0.578366,0.115653,0.448832
mp-1046704,3.0,0.1282,0.227,0.129467
mp-1046704,3.25,0.255884,1.071725,0.42281
mp-1046704,3.5,0.4691,0.209782,0.402778
mp-1046704,3.75,0.418094,0.266162,0.370349
mp-1046704,4.0,0.311378,1.282589,0.434692
mp-1046704,4.25,0.311197,0.173715,0.346973
mp-1046704,4.5,0.315761,0.178433,0.338161
mp-1046704,4.75,0.269824,0.177244,0.279759
mp-1046704,5.0,0.184165,0.133567,0.227879
mp-1046704,5.25,0.095458,0.038675,0.088232
mp-1046704,5.5,0.016266,0.035931,0.032185
mp-1046704,5.75,4e-05,8.8e-05,7.9e-05
mp-1046704,6.0,0.003938,0.000255,0.002738
mp-1046704,6.25,0.082324,0.005327,0.057234
mp-1046704,6.5,0.047636,0.003082,0.033118
mp-1046704,6.75,0.000235,1.5e-05,0.000163
mp-1046704,7.0,0.0,0.0,0.0
mp-1046704,7.25,0.0,0.0,0.0
mp-1046704,7.5,0.0,0.0,0.0
mp-1046704,7.75,0.0,0.0,0.0
mp-1046704,8.0,0.0,0.0,0.0
mp-1046704,8.25,0.0,0.0,0.0
mp-1046704,8.5,0.0,0.0,0.0
mp-1046704,8.75,0.0,0.0,0.0
mp-1046704,9.0,0.0,0.0,0.0
mp-1046704,9.25,0.0,0.0,0.0
mp-1046704,9.5,0.0,0.0,0.0
mp-1046704,9.75,0.0,0.0,0.0
mp-1046704,10.0,0.0,0.0,0.0
mp-1046704,10.25,0.0,0.0,0.0
mp-1046704,10.5,0.0,0.0,0.0
mp-1046704,10.75,0.0,0.0,0.0
mp-1046704,11.0,0.0,0.0,0.0
mp-1046704,11.25,0.0,0.0,0.0
mp-1046704,11.5,0.0,0.0,0.0
mp-1046704,11.75,0.0,0.0,0.0
mp-1046704,12.0,0.0,0.0,0.0
mp-1046704,12.25,0.0,0.0,0.0
mp-1046704,12.5,0.0,0.0,0.0
mp-1046704,12.75,0.0,0.0,0.0
mp-1046704,13.0,0.0,0.0,0.0
mp-1046704,13.25,0.0,0.0,0.0
mp-1046704,13.5,0.0,0.0,0.0
mp-1046704,13.75,0.0,0.0,0.0
mp-1046704,14.0,0.0,0.0,0.0
mp-1046704,14.25,0.0,0.0,0.0
mp-1046704,14.5,0.0,0.0,0.0
mp-1046704,14.75,0.0,0.0,0.0
mp-1046704,15.0,0.0,0.0,0.0
