materialid,radius,elneg,vdw,polar
mp-1040936,2.0,0.025614,0.036627,0.039654
mp-1040936,2.25,0.031682,0.038141,0.044262
mp-1040936,2.5,0.223796,0.018296,0.14487
mp-1040936,2.75,0.127284,0.013769,0.084394
mp-1040936,3.0,0.151442,0.247471,0.151393
mp-1040936,3.25,0.163259,0.452375,0.210409
mp-1040936,3.5,0.173651,0.177673,0.172938
mp-1040936,3.75,0.205358,0.182074,0.207332
mp-1040936,4.0,0.14762,0.11982,0.173183
mp-1040936,4.25,0.188335,0.197935,0.217832
mp-1040936,4.5,0.249221,0.197387,0.268457
mp-1040936,4.75,0.208624,0.138099,0.207575
mp-1040936,5.0,0.31971,0.21261,0.279719
mp-1040936,5.25,0.227429,0.147126,0.193711
mp-1040936,5.5,0.150433,0.268659,0.16966
mp-1040936,5.75,0.14513,0.336505,0.176237
mp-1040936,6.0,0.169769,0.202707,0.169221
mp-1040936,6.25,0.194333,0.175537,0.190484
mp-1040936,6.5,0.127597,0.072969,0.127293
mp-1040936,6.75,0.195415,0.134954,0.209435
mp-1040936,7.0,0.143067,0.077858,0.143833
mp-1040936,7.25,0.086258,0.073661,0.08577
mp-1040936,7.5,0.096061,0.14307,0.101551
mp-1040936,7.75,0.062962,0.104907,0.057204
mp-1040936,8.0,0.040186,0.057236,0.037337
mp-1040936,8.25,0.029742,0.005995,0.021687
mp-1040936,8.5,0.013903,0.002854,0.010807
mp-1040936,8.75,0.042656,0.04684,0.045145
mp-1040936,9.0,0.032104,0.02306,0.026064
mp-1040936,9.25,0.004195,0.000342,0.002704
mp-1040936,9.5,0.005917,0.000638,0.003827
mp-1040936,9.75,0.001962,0.042985,0.006362
mp-1040936,10.0,0.013881,0.047529,0.017922
mp-1040936,10.25,0.001402,0.00229,0.001728
mp-1040936,10.5,0.0,1e-06,1e-06
mp-1040936,10.75,0.0,0.0,0.0
mp-1040936,11.0,0.0,0.0,0.0
mp-1040936,11.25,0.0,0.0,0.0
mp-1040936,11.5,0.0,0.0,0.0
mp-1040936,11.75,0.0,0.0,0.0
mp-1040936,12.0,0.0,0.0,0.0
mp-1040936,12.25,0.0,0.0,0.0
mp-1040936,12.5,0.0,0.0,0.0
mp-1040936,12.75,0.0,0.0,0.0
mp-1040936,13.0,0.0,0.0,0.0
mp-1040936,13.25,0.0,0.0,0.0
mp-1040936,13.5,0.0,0.0,0.0
mp-1040936,13.75,0.0,0.0,0.0
mp-1040936,14.0,0.0,0.0,0.0
mp-1040936,14.25,0.0,0.0,0.0
mp-1040936,14.5,0.0,0.0,0.0
mp-1040936,14.75,0.0,0.0,0.0
mp-1040936,15.0,0.0,0.0,0.0
