materialid,radius,elneg,vdw,polar
mp-540000,2.0,3e-06,0.0,2e-06
mp-540000,2.25,0.045363,0.002138,0.031848
mp-540000,2.5,1.342607,0.087735,0.947456
mp-540000,2.75,0.715559,2.303182,0.953531
mp-540000,3.0,0.191519,0.554479,0.249861
mp-540000,3.25,0.250107,0.223935,0.42269
mp-540000,3.5,0.261212,0.225558,0.43206
mp-540000,3.75,0.407177,0.03558,0.304983
mp-540000,4.0,0.063792,0.003008,0.044789
mp-540000,4.25,6.7e-05,3e-06,4.7e-05
mp-540000,4.5,0.094581,0.005701,0.066649
mp-540000,4.75,0.608439,0.373395,0.495692
mp-540000,5.0,0.019562,0.185094,0.050347
mp-540000,5.25,1.2e-05,0.00019,4.6e-05
mp-540000,5.5,0.0,0.0,0.0
mp-540000,5.75,0.0,0.0,0.0
mp-540000,6.0,0.0,0.0,0.0
mp-540000,6.25,0.0,0.0,0.0
mp-540000,6.5,0.0,0.0,0.0
mp-540000,6.75,0.0,0.0,0.0
mp-540000,7.0,0.0,0.0,0.0
mp-540000,7.25,0.0,0.0,0.0
mp-540000,7.5,0.0,0.0,0.0
mp-540000,7.75,0.0,0.0,0.0
mp-540000,8.0,0.0,0.0,0.0
mp-540000,8.25,0.0,0.0,0.0
mp-540000,8.5,0.0,0.0,0.0
mp-540000,8.75,0.0,0.0,0.0
mp-540000,9.0,0.0,0.0,0.0
mp-540000,9.25,0.0,0.0,0.0
mp-540000,9.5,0.0,0.0,0.0
mp-540000,9.75,0.0,0.0,0.0
mp-540000,10.0,0.0,0.0,0.0
mp-540000,10.25,0.0,0.0,0.0
mp-540000,10.5,0.0,0.0,0.0
mp-540000,10.75,0.0,0.0,0.0
mp-540000,11.0,0.0,0.0,0.0
mp-540000,11.25,0.0,0.0,0.0
mp-540000,11.5,0.0,0.0,0.0
mp-540000,11.75,0.0,0.0,0.0
mp-540000,12.0,0.0,0.0,0.0
mp-540000,12.25,0.0,0.0,0.0
mp-540000,12.5,0.0,0.0,0.0
mp-540000,12.75,0.0,0.0,0.0
mp-540000,13.0,0.0,0.0,0.0
mp-540000,13.25,0.0,0.0,0.0
mp-540000,13.5,0.0,0.0,0.0
mp-540000,13.75,0.0,0.0,0.0
mp-540000,14.0,0.0,0.0,0.0
mp-540000,14.25,0.0,0.0,0.0
mp-540000,14.5,0.0,0.0,0.0
mp-540000,14.75,0.0,0.0,0.0
mp-540000,15.0,0.0,0.0,0.0
