materialid,radius,elneg,vdw,polar
mp-1041008,2.0,0.031581,0.037961,0.055157
mp-1041008,2.25,0.064452,0.066581,0.094703
mp-1041008,2.5,0.18696,0.034448,0.120691
mp-1041008,2.75,0.13132,0.036754,0.08723
mp-1041008,3.0,0.19689,0.061062,0.139873
mp-1041008,3.25,0.228854,0.283682,0.212678
mp-1041008,3.5,0.140006,0.444751,0.196154
mp-1041008,3.75,0.173131,0.376879,0.229282
mp-1041008,4.0,0.246094,0.178583,0.262689
mp-1041008,4.25,0.185597,0.096041,0.201097
mp-1041008,4.5,0.250753,0.088677,0.227649
mp-1041008,4.75,0.17077,0.158627,0.165303
mp-1041008,5.0,0.143366,0.219648,0.157036
mp-1041008,5.25,0.186256,0.273794,0.189827
mp-1041008,5.5,0.277187,0.113135,0.231607
mp-1041008,5.75,0.227312,0.345977,0.25343
mp-1041008,6.0,0.119254,0.206821,0.140475
mp-1041008,6.25,0.197726,0.217409,0.170552
mp-1041008,6.5,0.153801,0.136358,0.182155
mp-1041008,6.75,0.112596,0.050667,0.120841
mp-1041008,7.0,0.135658,0.059891,0.115291
mp-1041008,7.25,0.150128,0.150083,0.164186
mp-1041008,7.5,0.135512,0.188671,0.150468
mp-1041008,7.75,0.094739,0.05087,0.070088
mp-1041008,8.0,0.044416,0.065911,0.044519
mp-1041008,8.25,0.00688,0.006418,0.004985
mp-1041008,8.5,0.005027,0.017135,0.005281
mp-1041008,8.75,0.003728,0.033043,0.006734
mp-1041008,9.0,7e-06,0.000124,2.1e-05
mp-1041008,9.25,0.0,0.0,0.0
mp-1041008,9.5,0.0,0.0,0.0
mp-1041008,9.75,0.0,0.0,0.0
mp-1041008,10.0,0.0,0.0,0.0
mp-1041008,10.25,0.0,0.0,0.0
mp-1041008,10.5,0.0,0.0,0.0
mp-1041008,10.75,0.0,0.0,0.0
mp-1041008,11.0,0.0,0.0,0.0
mp-1041008,11.25,0.0,0.0,0.0
mp-1041008,11.5,0.0,0.0,0.0
mp-1041008,11.75,0.0,0.0,0.0
mp-1041008,12.0,0.0,0.0,0.0
mp-1041008,12.25,0.0,0.0,0.0
mp-1041008,12.5,0.0,0.0,0.0
mp-1041008,12.75,0.0,0.0,0.0
mp-1041008,13.0,0.0,0.0,0.0
mp-1041008,13.25,0.0,0.0,0.0
mp-1041008,13.5,0.0,0.0,0.0
mp-1041008,13.75,0.0,0.0,0.0
mp-1041008,14.0,0.0,0.0,0.0
mp-1041008,14.25,0.0,0.0,0.0
mp-1041008,14.5,0.0,0.0,0.0
mp-1041008,14.75,0.0,0.0,0.0
mp-1041008,15.0,0.0,0.0,0.0
