materialid,radius,elneg,vdw,polar
mp-1154515,2.0,0.081539,0.072412,0.124936
mp-1154515,2.25,0.17499,0.171296,0.273605
mp-1154515,2.5,0.170349,0.007974,0.090475
mp-1154515,2.75,0.812583,0.039233,0.421396
mp-1154515,3.0,0.544971,1.199233,0.570759
mp-1154515,3.25,0.718179,0.905429,0.652006
mp-1154515,3.5,0.489922,0.438949,0.538531
mp-1154515,3.75,0.309611,0.16968,0.424673
mp-1154515,4.0,0.132863,0.164827,0.232591
mp-1154515,4.25,0.30319,0.19567,0.350194
mp-1154515,4.5,0.186576,0.471257,0.2587
mp-1154515,4.75,0.002108,0.01216,0.004505
mp-1154515,5.0,0.037253,0.039875,0.024196
mp-1154515,5.25,0.035791,0.111397,0.033311
mp-1154515,5.5,7.6e-05,0.000607,0.000122
mp-1154515,5.75,0.0,0.0,0.0
mp-1154515,6.0,0.0,0.0,0.0
mp-1154515,6.25,0.0,0.0,0.0
mp-1154515,6.5,0.0,0.0,0.0
mp-1154515,6.75,0.0,0.0,0.0
mp-1154515,7.0,0.0,0.0,0.0
mp-1154515,7.25,0.0,0.0,0.0
mp-1154515,7.5,0.0,0.0,0.0
mp-1154515,7.75,0.0,0.0,0.0
mp-1154515,8.0,0.0,0.0,0.0
mp-1154515,8.25,0.0,0.0,0.0
mp-1154515,8.5,0.0,0.0,0.0
mp-1154515,8.75,0.0,0.0,0.0
mp-1154515,9.0,0.0,0.0,0.0
mp-1154515,9.25,0.0,0.0,0.0
mp-1154515,9.5,0.0,0.0,0.0
mp-1154515,9.75,0.0,0.0,0.0
mp-1154515,10.0,0.0,0.0,0.0
mp-1154515,10.25,0.0,0.0,0.0
mp-1154515,10.5,0.0,0.0,0.0
mp-1154515,10.75,0.0,0.0,0.0
mp-1154515,11.0,0.0,0.0,0.0
mp-1154515,11.25,0.0,0.0,0.0
mp-1154515,11.5,0.0,0.0,0.0
mp-1154515,11.75,0.0,0.0,0.0
mp-1154515,12.0,0.0,0.0,0.0
mp-1154515,12.25,0.0,0.0,0.0
mp-1154515,12.5,0.0,0.0,0.0
mp-1154515,12.75,0.0,0.0,0.0
mp-1154515,13.0,0.0,0.0,0.0
mp-1154515,13.25,0.0,0.0,0.0
mp-1154515,13.5,0.0,0.0,0.0
mp-1154515,13.75,0.0,0.0,0.0
mp-1154515,14.0,0.0,0.0,0.0
mp-1154515,14.25,0.0,0.0,0.0
mp-1154515,14.5,0.0,0.0,0.0
mp-1154515,14.75,0.0,0.0,0.0
mp-1154515,15.0,0.0,0.0,0.0
