materialid,radius,elneg,vdw,polar
mp-1047057,2.0,0.035661,0.053673,0.056429
mp-1047057,2.25,0.056021,0.077211,0.083885
mp-1047057,2.5,0.265512,0.024259,0.168659
mp-1047057,2.75,0.127177,0.034634,0.088601
mp-1047057,3.0,0.145069,0.073436,0.124473
mp-1047057,3.25,0.168139,0.30625,0.207425
mp-1047057,3.5,0.151501,0.468539,0.213423
mp-1047057,3.75,0.220092,0.219416,0.22809
mp-1047057,4.0,0.40398,0.488681,0.443948
mp-1047057,4.25,0.329972,0.27542,0.341576
mp-1047057,4.5,0.339015,0.407167,0.379297
mp-1047057,4.75,0.340954,0.246043,0.309218
mp-1047057,5.0,0.304427,0.243556,0.264833
mp-1047057,5.25,0.2883,0.252411,0.240688
mp-1047057,5.5,0.196266,0.111249,0.189873
mp-1047057,5.75,0.145654,0.080408,0.136912
mp-1047057,6.0,0.163855,0.098302,0.157411
mp-1047057,6.25,0.095211,0.145274,0.106583
mp-1047057,6.5,0.051077,0.098553,0.05929
mp-1047057,6.75,0.10575,0.161037,0.127457
mp-1047057,7.0,0.044204,0.006454,0.029935
mp-1047057,7.25,0.002629,0.00064,0.001713
mp-1047057,7.5,0.002901,0.076621,0.011501
mp-1047057,7.75,0.001436,0.027872,0.004731
mp-1047057,8.0,0.014229,0.021434,0.022517
mp-1047057,8.25,0.000969,0.001458,0.001533
mp-1047057,8.5,0.0,0.0,0.0
mp-1047057,8.75,0.0,0.0,0.0
mp-1047057,9.0,0.0,0.0,0.0
mp-1047057,9.25,0.0,0.0,0.0
mp-1047057,9.5,0.0,0.0,0.0
mp-1047057,9.75,0.0,0.0,0.0
mp-1047057,10.0,0.0,0.0,0.0
mp-1047057,10.25,0.0,0.0,0.0
mp-1047057,10.5,0.0,0.0,0.0
mp-1047057,10.75,0.0,0.0,0.0
mp-1047057,11.0,0.0,0.0,0.0
mp-1047057,11.25,0.0,0.0,0.0
mp-1047057,11.5,0.0,0.0,0.0
mp-1047057,11.75,0.0,0.0,0.0
mp-1047057,12.0,0.0,0.0,0.0
mp-1047057,12.25,0.0,0.0,0.0
mp-1047057,12.5,0.0,0.0,0.0
mp-1047057,12.75,0.0,0.0,0.0
mp-1047057,13.0,0.0,0.0,0.0
mp-1047057,13.25,0.0,0.0,0.0
mp-1047057,13.5,0.0,0.0,0.0
mp-1047057,13.75,0.0,0.0,0.0
mp-1047057,14.0,0.0,0.0,0.0
mp-1047057,14.25,0.0,0.0,0.0
mp-1047057,14.5,0.0,0.0,0.0
mp-1047057,14.75,0.0,0.0,0.0
mp-1047057,15.0,0.0,0.0,0.0
