materialid,radius,elneg,vdw,polar
mp-32432,2.0,0.463105,0.195935,0.661854
mp-32432,2.25,0.259003,0.109582,0.370159
mp-32432,2.5,0.000317,0.000125,0.000419
mp-32432,2.75,0.16015,0.063615,0.092273
mp-32432,3.0,1.499107,1.116085,0.996152
mp-32432,3.25,0.044333,0.091267,0.050445
mp-32432,3.5,0.407563,1.549753,0.828244
mp-32432,3.75,0.207885,0.337176,0.341857
mp-32432,4.0,0.033352,0.001698,0.01706
mp-32432,4.25,0.228667,0.002743,0.109345
mp-32432,4.5,0.00312,3.7e-05,0.001492
mp-32432,4.75,0.000123,1e-06,5.9e-05
mp-32432,5.0,0.145841,0.001751,0.069739
mp-32432,5.25,0.338843,0.027773,0.169765
mp-32432,5.5,0.111669,0.482114,0.235875
mp-32432,5.75,0.006393,0.019256,0.011971
mp-32432,6.0,1e-06,2e-06,1e-06
mp-32432,6.25,0.0,0.0,0.0
mp-32432,6.5,0.0,0.0,0.0
mp-32432,6.75,0.0,0.0,0.0
mp-32432,7.0,0.001682,2e-05,0.000804
mp-32432,7.25,0.081264,0.000975,0.038859
mp-32432,7.5,0.007581,9.1e-05,0.003625
mp-32432,7.75,1e-06,0.0,1e-06
mp-32432,8.0,0.0,0.0,0.0
mp-32432,8.25,0.0,0.0,0.0
mp-32432,8.5,0.0,0.0,0.0
mp-32432,8.75,0.0,0.0,0.0
mp-32432,9.0,0.0,0.0,0.0
mp-32432,9.25,0.0,0.0,0.0
mp-32432,9.5,0.0,0.0,0.0
mp-32432,9.75,0.0,0.0,0.0
mp-32432,10.0,0.0,0.0,0.0
mp-32432,10.25,0.0,0.0,0.0
mp-32432,10.5,0.0,0.0,0.0
mp-32432,10.75,0.0,0.0,0.0
mp-32432,11.0,0.0,0.0,0.0
mp-32432,11.25,0.0,0.0,0.0
mp-32432,11.5,0.0,0.0,0.0
mp-32432,11.75,0.0,0.0,0.0
mp-32432,12.0,0.0,0.0,0.0
mp-32432,12.25,0.0,0.0,0.0
mp-32432,12.5,0.0,0.0,0.0
mp-32432,12.75,0.0,0.0,0.0
mp-32432,13.0,0.0,0.0,0.0
mp-32432,13.25,0.0,0.0,0.0
mp-32432,13.5,0.0,0.0,0.0
mp-32432,13.75,0.0,0.0,0.0
mp-32432,14.0,0.0,0.0,0.0
mp-32432,14.25,0.0,0.0,0.0
mp-32432,14.5,0.0,0.0,0.0
mp-32432,14.75,0.0,0.0,0.0
mp-32432,15.0,0.0,0.0,0.0
