materialid,radius,elneg,vdw,polar
mp-1045788,2.0,0.025344,0.057455,0.046934
mp-1045788,2.25,0.061308,0.115176,0.100631
mp-1045788,2.5,0.389315,0.03497,0.257602
mp-1045788,2.75,0.097882,0.013251,0.06646
mp-1045788,3.0,0.265279,0.127904,0.216348
mp-1045788,3.25,0.286511,0.763876,0.312492
mp-1045788,3.5,0.353598,0.706854,0.396511
mp-1045788,3.75,0.256282,0.162282,0.271996
mp-1045788,4.0,0.312646,0.253137,0.371451
mp-1045788,4.25,0.282485,0.18415,0.304025
mp-1045788,4.5,0.276378,0.184551,0.282678
mp-1045788,4.75,0.260897,0.095564,0.218675
mp-1045788,5.0,0.204395,0.095995,0.178589
mp-1045788,5.25,0.210875,0.183717,0.211489
mp-1045788,5.5,0.273566,0.177649,0.254875
mp-1045788,5.75,0.151244,0.193665,0.184676
mp-1045788,6.0,0.057053,0.256979,0.094111
mp-1045788,6.25,0.051866,0.060062,0.060957
mp-1045788,6.5,0.075683,0.178256,0.076609
mp-1045788,6.75,0.039572,0.134524,0.042236
mp-1045788,7.0,0.005551,0.014304,0.009568
mp-1045788,7.25,0.020228,0.002797,0.01376
mp-1045788,7.5,0.025168,0.001725,0.01636
mp-1045788,7.75,0.016747,0.001148,0.010886
mp-1045788,8.0,0.000126,9e-06,8.2e-05
mp-1045788,8.25,0.0,0.0,0.0
mp-1045788,8.5,0.0,0.0,0.0
mp-1045788,8.75,0.0,0.0,0.0
mp-1045788,9.0,0.0,0.0,0.0
mp-1045788,9.25,0.0,0.0,0.0
mp-1045788,9.5,0.0,0.0,0.0
mp-1045788,9.75,0.0,0.0,0.0
mp-1045788,10.0,0.0,0.0,0.0
mp-1045788,10.25,0.0,0.0,0.0
mp-1045788,10.5,0.0,0.0,0.0
mp-1045788,10.75,0.0,0.0,0.0
mp-1045788,11.0,0.0,0.0,0.0
mp-1045788,11.25,0.0,0.0,0.0
mp-1045788,11.5,0.0,0.0,0.0
mp-1045788,11.75,0.0,0.0,0.0
mp-1045788,12.0,0.0,0.0,0.0
mp-1045788,12.25,0.0,0.0,0.0
mp-1045788,12.5,0.0,0.0,0.0
mp-1045788,12.75,0.0,0.0,0.0
mp-1045788,13.0,0.0,0.0,0.0
mp-1045788,13.25,0.0,0.0,0.0
mp-1045788,13.5,0.0,0.0,0.0
mp-1045788,13.75,0.0,0.0,0.0
mp-1045788,14.0,0.0,0.0,0.0
mp-1045788,14.25,0.0,0.0,0.0
mp-1045788,14.5,0.0,0.0,0.0
mp-1045788,14.75,0.0,0.0,0.0
mp-1045788,15.0,0.0,0.0,0.0
