materialid,radius,elneg,vdw,polar
mvc-5322,2.0,0.136445,0.280362,0.232921
mvc-5322,2.25,0.088093,0.137469,0.127331
mvc-5322,2.5,0.599512,0.071575,0.409183
mvc-5322,2.75,0.281813,0.033473,0.192127
mvc-5322,3.0,0.559034,0.178407,0.410456
mvc-5322,3.25,0.508966,1.24589,0.582943
mvc-5322,3.5,0.457687,0.792905,0.526411
mvc-5322,3.75,0.256848,0.304958,0.325331
mvc-5322,4.0,0.453998,0.447142,0.51816
mvc-5322,4.25,0.216419,0.220707,0.222215
mvc-5322,4.5,0.149672,0.069265,0.140408
mvc-5322,4.75,0.021362,0.016589,0.025556
mvc-5322,5.0,0.075844,0.027632,0.066297
mvc-5322,5.25,0.123183,0.082041,0.123694
mvc-5322,5.5,0.070934,0.091321,0.09669
mvc-5322,5.75,0.000191,0.000263,0.000276
mvc-5322,6.0,0.0,0.0,0.0
mvc-5322,6.25,0.0,0.0,0.0
mvc-5322,6.5,0.0,0.0,0.0
mvc-5322,6.75,0.0,0.0,0.0
mvc-5322,7.0,0.0,0.0,0.0
mvc-5322,7.25,0.0,0.0,0.0
mvc-5322,7.5,0.0,0.0,0.0
mvc-5322,7.75,0.0,0.0,0.0
mvc-5322,8.0,0.0,0.0,0.0
mvc-5322,8.25,0.0,0.0,0.0
mvc-5322,8.5,0.0,0.0,0.0
mvc-5322,8.75,0.0,0.0,0.0
mvc-5322,9.0,0.0,0.0,0.0
mvc-5322,9.25,0.0,0.0,0.0
mvc-5322,9.5,0.0,0.0,0.0
mvc-5322,9.75,0.0,0.0,0.0
mvc-5322,10.0,0.0,0.0,0.0
mvc-5322,10.25,0.0,0.0,0.0
mvc-5322,10.5,0.0,0.0,0.0
mvc-5322,10.75,0.0,0.0,0.0
mvc-5322,11.0,0.0,0.0,0.0
mvc-5322,11.25,0.0,0.0,0.0
mvc-5322,11.5,0.0,0.0,0.0
mvc-5322,11.75,0.0,0.0,0.0
mvc-5322,12.0,0.0,0.0,0.0
mvc-5322,12.25,0.0,0.0,0.0
mvc-5322,12.5,0.0,0.0,0.0
mvc-5322,12.75,0.0,0.0,0.0
mvc-5322,13.0,0.0,0.0,0.0
mvc-5322,13.25,0.0,0.0,0.0
mvc-5322,13.5,0.0,0.0,0.0
mvc-5322,13.75,0.0,0.0,0.0
mvc-5322,14.0,0.0,0.0,0.0
mvc-5322,14.25,0.0,0.0,0.0
mvc-5322,14.5,0.0,0.0,0.0
mvc-5322,14.75,0.0,0.0,0.0
mvc-5322,15.0,0.0,0.0,0.0
