materialid,radius,elneg,vdw,polar
mp-1116755,2.0,0.261828,0.667983,0.634998
mp-1116755,2.25,0.140269,0.350323,0.334964
mp-1116755,2.5,0.391552,0.024089,0.27394
mp-1116755,2.75,1.078327,0.06516,0.753608
mp-1116755,3.0,0.608335,0.197028,0.536228
mp-1116755,3.25,0.735196,0.393853,0.755994
mp-1116755,3.5,0.031072,0.010055,0.024169
mp-1116755,3.75,0.013413,1.455642,0.112872
mp-1116755,4.0,0.010426,0.791311,0.063535
mp-1116755,4.25,0.122694,0.008183,0.085764
mp-1116755,4.5,0.300981,0.018039,0.210243
mp-1116755,4.75,0.301925,0.018096,0.210903
mp-1116755,5.0,0.003981,0.000239,0.002781
mp-1116755,5.25,0.0,0.0,0.0
mp-1116755,5.5,0.0,0.0,0.0
mp-1116755,5.75,0.0,0.0,0.0
mp-1116755,6.0,0.0,0.0,0.0
mp-1116755,6.25,0.0,0.0,0.0
mp-1116755,6.5,0.0,0.0,0.0
mp-1116755,6.75,0.0,0.0,0.0
mp-1116755,7.0,0.0,0.0,0.0
mp-1116755,7.25,0.0,0.0,0.0
mp-1116755,7.5,0.0,0.0,0.0
mp-1116755,7.75,0.0,0.0,0.0
mp-1116755,8.0,0.0,0.0,0.0
mp-1116755,8.25,0.0,0.0,0.0
mp-1116755,8.5,0.0,0.0,0.0
mp-1116755,8.75,0.0,0.0,0.0
mp-1116755,9.0,0.0,0.0,0.0
mp-1116755,9.25,0.0,0.0,0.0
mp-1116755,9.5,0.0,0.0,0.0
mp-1116755,9.75,0.0,0.0,0.0
mp-1116755,10.0,0.0,0.0,0.0
mp-1116755,10.25,0.0,0.0,0.0
mp-1116755,10.5,0.0,0.0,0.0
mp-1116755,10.75,0.0,0.0,0.0
mp-1116755,11.0,0.0,0.0,0.0
mp-1116755,11.25,0.0,0.0,0.0
mp-1116755,11.5,0.0,0.0,0.0
mp-1116755,11.75,0.0,0.0,0.0
mp-1116755,12.0,0.0,0.0,0.0
mp-1116755,12.25,0.0,0.0,0.0
mp-1116755,12.5,0.0,0.0,0.0
mp-1116755,12.75,0.0,0.0,0.0
mp-1116755,13.0,0.0,0.0,0.0
mp-1116755,13.25,0.0,0.0,0.0
mp-1116755,13.5,0.0,0.0,0.0
mp-1116755,13.75,0.0,0.0,0.0
mp-1116755,14.0,0.0,0.0,0.0
mp-1116755,14.25,0.0,0.0,0.0
mp-1116755,14.5,0.0,0.0,0.0
mp-1116755,14.75,0.0,0.0,0.0
mp-1116755,15.0,0.0,0.0,0.0
