materialid,radius,elneg,vdw,polar
mp-1048245,2.0,0.042216,0.059331,0.074308
mp-1048245,2.25,0.076875,0.092419,0.120352
mp-1048245,2.5,0.26874,0.012589,0.161812
mp-1048245,2.75,0.135878,0.005863,0.081476
mp-1048245,3.0,0.320397,0.110665,0.229429
mp-1048245,3.25,0.225267,0.924628,0.328142
mp-1048245,3.5,0.286151,0.427569,0.303744
mp-1048245,3.75,0.284523,0.161005,0.299974
mp-1048245,4.0,0.354079,0.359378,0.443877
mp-1048245,4.25,0.344061,0.453922,0.385652
mp-1048245,4.5,0.313205,0.282042,0.333128
mp-1048245,4.75,0.33358,0.080556,0.26847
mp-1048245,5.0,0.210013,0.170363,0.196689
mp-1048245,5.25,0.24272,0.063264,0.19274
mp-1048245,5.5,0.190504,0.521632,0.216158
mp-1048245,5.75,0.171703,0.248678,0.213783
mp-1048245,6.0,0.066959,0.014746,0.058838
mp-1048245,6.25,0.041351,0.005561,0.032463
mp-1048245,6.5,0.036735,0.003579,0.026121
mp-1048245,6.75,0.043918,0.001765,0.026208
mp-1048245,7.0,0.011106,0.000445,0.006625
mp-1048245,7.25,1.7e-05,1e-06,1e-05
mp-1048245,7.5,0.0,0.0,0.0
mp-1048245,7.75,0.0,0.0,0.0
mp-1048245,8.0,0.0,0.0,0.0
mp-1048245,8.25,0.0,0.0,0.0
mp-1048245,8.5,0.0,0.0,0.0
mp-1048245,8.75,0.0,0.0,0.0
mp-1048245,9.0,0.0,0.0,0.0
mp-1048245,9.25,0.0,0.0,0.0
mp-1048245,9.5,0.0,0.0,0.0
mp-1048245,9.75,0.0,0.0,0.0
mp-1048245,10.0,0.0,0.0,0.0
mp-1048245,10.25,0.0,0.0,0.0
mp-1048245,10.5,0.0,0.0,0.0
mp-1048245,10.75,0.0,0.0,0.0
mp-1048245,11.0,0.0,0.0,0.0
mp-1048245,11.25,0.0,0.0,0.0
mp-1048245,11.5,0.0,0.0,0.0
mp-1048245,11.75,0.0,0.0,0.0
mp-1048245,12.0,0.0,0.0,0.0
mp-1048245,12.25,0.0,0.0,0.0
mp-1048245,12.5,0.0,0.0,0.0
mp-1048245,12.75,0.0,0.0,0.0
mp-1048245,13.0,0.0,0.0,0.0
mp-1048245,13.25,0.0,0.0,0.0
mp-1048245,13.5,0.0,0.0,0.0
mp-1048245,13.75,0.0,0.0,0.0
mp-1048245,14.0,0.0,0.0,0.0
mp-1048245,14.25,0.0,0.0,0.0
mp-1048245,14.5,0.0,0.0,0.0
mp-1048245,14.75,0.0,0.0,0.0
mp-1048245,15.0,0.0,0.0,0.0
