materialid,radius,elneg,vdw,polar
mp-1046926,2.0,0.035995,0.046879,0.064001
mp-1046926,2.25,0.091278,0.096501,0.142074
mp-1046926,2.5,0.277312,0.031699,0.176366
mp-1046926,2.75,0.165949,0.285929,0.124105
mp-1046926,3.0,0.248126,0.0988,0.177843
mp-1046926,3.25,0.349907,0.485613,0.384399
mp-1046926,3.5,0.344245,0.743044,0.443534
mp-1046926,3.75,0.24201,0.244232,0.273968
mp-1046926,4.0,0.284883,0.137997,0.321639
mp-1046926,4.25,0.401046,0.171015,0.405643
mp-1046926,4.5,0.320206,0.214584,0.334495
mp-1046926,4.75,0.295597,0.279814,0.250588
mp-1046926,5.0,0.225196,0.21706,0.183878
mp-1046926,5.25,0.275876,0.240947,0.246813
mp-1046926,5.5,0.14957,0.210709,0.155721
mp-1046926,5.75,0.092119,0.104467,0.116512
mp-1046926,6.0,0.109385,0.097008,0.098568
mp-1046926,6.25,0.022175,0.031469,0.022346
mp-1046926,6.5,0.023186,0.001585,0.014149
mp-1046926,6.75,0.038348,0.030157,0.037014
mp-1046926,7.0,0.005561,0.134501,0.015493
mp-1046926,7.25,4.4e-05,0.002426,0.000239
mp-1046926,7.5,3e-06,0.000143,1.6e-05
mp-1046926,7.75,0.001147,0.054031,0.006128
mp-1046926,8.0,0.000835,0.039335,0.004461
mp-1046926,8.25,1e-06,5.5e-05,6e-06
mp-1046926,8.5,0.0,0.0,0.0
mp-1046926,8.75,0.0,0.0,0.0
mp-1046926,9.0,0.0,0.0,0.0
mp-1046926,9.25,0.0,0.0,0.0
mp-1046926,9.5,0.0,0.0,0.0
mp-1046926,9.75,0.0,0.0,0.0
mp-1046926,10.0,0.0,0.0,0.0
mp-1046926,10.25,0.0,0.0,0.0
mp-1046926,10.5,0.0,0.0,0.0
mp-1046926,10.75,0.0,0.0,0.0
mp-1046926,11.0,0.0,0.0,0.0
mp-1046926,11.25,0.0,0.0,0.0
mp-1046926,11.5,0.0,0.0,0.0
mp-1046926,11.75,0.0,0.0,0.0
mp-1046926,12.0,0.0,0.0,0.0
mp-1046926,12.25,0.0,0.0,0.0
mp-1046926,12.5,0.0,0.0,0.0
mp-1046926,12.75,0.0,0.0,0.0
mp-1046926,13.0,0.0,0.0,0.0
mp-1046926,13.25,0.0,0.0,0.0
mp-1046926,13.5,0.0,0.0,0.0
mp-1046926,13.75,0.0,0.0,0.0
mp-1046926,14.0,0.0,0.0,0.0
mp-1046926,14.25,0.0,0.0,0.0
mp-1046926,14.5,0.0,0.0,0.0
mp-1046926,14.75,0.0,0.0,0.0
mp-1046926,15.0,0.0,0.0,0.0
