materialid,radius,elneg,vdw,polar
mp-1044207,2.0,0.013865,0.009888,0.021153
mp-1044207,2.25,0.128243,0.078212,0.177761
mp-1044207,2.5,0.127713,0.05423,0.145075
mp-1044207,2.75,0.306867,0.014307,0.191444
mp-1044207,3.0,0.119697,0.185521,0.10316
mp-1044207,3.25,0.385688,0.20991,0.291821
mp-1044207,3.5,0.171494,0.38326,0.173956
mp-1044207,3.75,0.114541,0.154101,0.137075
mp-1044207,4.0,0.242603,0.333118,0.284481
mp-1044207,4.25,0.397647,0.227921,0.374524
mp-1044207,4.5,0.226304,0.095755,0.221389
mp-1044207,4.75,0.250015,0.140283,0.27975
mp-1044207,5.0,0.225753,0.632035,0.281885
mp-1044207,5.25,0.328115,0.244119,0.317405
mp-1044207,5.5,0.298095,0.512011,0.355041
mp-1044207,5.75,0.180793,0.271502,0.215619
mp-1044207,6.0,0.092659,0.008888,0.059118
mp-1044207,6.25,0.078574,0.014375,0.049863
mp-1044207,6.5,0.058806,0.318839,0.069301
mp-1044207,6.75,0.095325,0.081553,0.121591
mp-1044207,7.0,0.077702,0.022494,0.073499
mp-1044207,7.25,0.02219,0.005165,0.019457
mp-1044207,7.5,0.02581,0.001133,0.016048
mp-1044207,7.75,0.031275,0.00137,0.019443
mp-1044207,8.0,0.000227,1e-05,0.000141
mp-1044207,8.25,0.0,0.0,0.0
mp-1044207,8.5,0.0,0.0,0.0
mp-1044207,8.75,0.0,0.0,0.0
mp-1044207,9.0,0.0,0.0,0.0
mp-1044207,9.25,0.0,0.0,0.0
mp-1044207,9.5,0.0,0.0,0.0
mp-1044207,9.75,0.0,0.0,0.0
mp-1044207,10.0,0.0,0.0,0.0
mp-1044207,10.25,0.0,0.0,0.0
mp-1044207,10.5,0.0,0.0,0.0
mp-1044207,10.75,0.0,0.0,0.0
mp-1044207,11.0,0.0,0.0,0.0
mp-1044207,11.25,0.0,0.0,0.0
mp-1044207,11.5,0.0,0.0,0.0
mp-1044207,11.75,0.0,0.0,0.0
mp-1044207,12.0,0.0,0.0,0.0
mp-1044207,12.25,0.0,0.0,0.0
mp-1044207,12.5,0.0,0.0,0.0
mp-1044207,12.75,0.0,0.0,0.0
mp-1044207,13.0,0.0,0.0,0.0
mp-1044207,13.25,0.0,0.0,0.0
mp-1044207,13.5,0.0,0.0,0.0
mp-1044207,13.75,0.0,0.0,0.0
mp-1044207,14.0,0.0,0.0,0.0
mp-1044207,14.25,0.0,0.0,0.0
mp-1044207,14.5,0.0,0.0,0.0
mp-1044207,14.75,0.0,0.0,0.0
mp-1044207,15.0,0.0,0.0,0.0
