materialid,radius,elneg,vdw,polar
mp-1048924,2.0,0.045455,0.06561,0.072633
mp-1048924,2.25,0.031357,0.029707,0.039217
mp-1048924,2.5,0.213215,0.014154,0.135161
mp-1048924,2.75,0.131594,0.018651,0.0902
mp-1048924,3.0,0.151416,0.187442,0.136351
mp-1048924,3.25,0.17994,0.533423,0.234476
mp-1048924,3.5,0.152039,0.160711,0.16432
mp-1048924,3.75,0.159767,0.145925,0.1518
mp-1048924,4.0,0.187092,0.122668,0.20369
mp-1048924,4.25,0.218573,0.209143,0.252214
mp-1048924,4.5,0.232975,0.199027,0.262328
mp-1048924,4.75,0.251189,0.188111,0.235698
mp-1048924,5.0,0.296436,0.151497,0.252712
mp-1048924,5.25,0.222379,0.163546,0.191475
mp-1048924,5.5,0.162538,0.231043,0.183105
mp-1048924,5.75,0.125186,0.40498,0.168297
mp-1048924,6.0,0.157623,0.187391,0.159699
mp-1048924,6.25,0.217127,0.161352,0.195064
mp-1048924,6.5,0.152459,0.099219,0.154801
mp-1048924,6.75,0.163113,0.116888,0.185076
mp-1048924,7.0,0.152939,0.105703,0.155685
mp-1048924,7.25,0.07928,0.063771,0.07699
mp-1048924,7.5,0.085224,0.144744,0.088674
mp-1048924,7.75,0.050631,0.05851,0.042754
mp-1048924,8.0,0.044787,0.044782,0.037977
mp-1048924,8.25,0.0191,0.020795,0.017966
mp-1048924,8.5,0.053067,0.052115,0.052662
mp-1048924,8.75,0.03605,0.016415,0.025926
mp-1048924,9.0,0.00575,0.000388,0.003644
mp-1048924,9.25,0.014686,0.0011,0.009317
mp-1048924,9.5,0.001471,0.037872,0.005112
mp-1048924,9.75,0.004951,0.060905,0.013666
mp-1048924,10.0,0.00059,0.002411,0.001312
mp-1048924,10.25,0.0,1e-06,1e-06
mp-1048924,10.5,0.0,0.0,0.0
mp-1048924,10.75,0.0,0.0,0.0
mp-1048924,11.0,0.0,0.0,0.0
mp-1048924,11.25,0.0,0.0,0.0
mp-1048924,11.5,0.0,0.0,0.0
mp-1048924,11.75,0.0,0.0,0.0
mp-1048924,12.0,0.0,0.0,0.0
mp-1048924,12.25,0.0,0.0,0.0
mp-1048924,12.5,0.0,0.0,0.0
mp-1048924,12.75,0.0,0.0,0.0
mp-1048924,13.0,0.0,0.0,0.0
mp-1048924,13.25,0.0,0.0,0.0
mp-1048924,13.5,0.0,0.0,0.0
mp-1048924,13.75,0.0,0.0,0.0
mp-1048924,14.0,0.0,0.0,0.0
mp-1048924,14.25,0.0,0.0,0.0
mp-1048924,14.5,0.0,0.0,0.0
mp-1048924,14.75,0.0,0.0,0.0
mp-1048924,15.0,0.0,0.0,0.0
