materialid,radius,elneg,vdw,polar
mvc-13642,2.0,1e-05,0.0,7e-06
mvc-13642,2.25,0.04847,0.002098,0.036891
mvc-13642,2.5,0.751067,0.035065,0.573594
mvc-13642,2.75,0.580609,0.409137,0.736929
mvc-13642,3.0,1.102153,0.677264,1.322529
mvc-13642,3.25,0.013824,0.01345,0.020395
mvc-13642,3.5,0.078481,0.006892,0.059938
mvc-13642,3.75,0.629467,1.545646,0.568665
mvc-13642,4.0,0.426559,1.292395,0.39981
mvc-13642,4.25,0.001125,0.002112,0.000978
mvc-13642,4.5,0.000685,3e-05,0.000521
mvc-13642,4.75,0.138444,0.005993,0.105369
mvc-13642,5.0,0.109108,0.004723,0.083042
mvc-13642,5.25,0.000323,1.4e-05,0.000246
mvc-13642,5.5,0.000168,7e-06,0.000128
mvc-13642,5.75,0.067348,0.002915,0.051258
mvc-13642,6.0,0.052082,0.002255,0.03964
mvc-13642,6.25,7.8e-05,3e-06,5.9e-05
mvc-13642,6.5,0.0,0.0,0.0
mvc-13642,6.75,0.0,0.0,0.0
mvc-13642,7.0,0.0,0.0,0.0
mvc-13642,7.25,0.0,0.0,0.0
mvc-13642,7.5,0.0,0.0,0.0
mvc-13642,7.75,0.0,0.0,0.0
mvc-13642,8.0,0.0,0.0,0.0
mvc-13642,8.25,0.0,0.0,0.0
mvc-13642,8.5,0.0,0.0,0.0
mvc-13642,8.75,0.0,0.0,0.0
mvc-13642,9.0,0.0,0.0,0.0
mvc-13642,9.25,0.0,0.0,0.0
mvc-13642,9.5,0.0,0.0,0.0
mvc-13642,9.75,0.0,0.0,0.0
mvc-13642,10.0,0.0,0.0,0.0
mvc-13642,10.25,0.0,0.0,0.0
mvc-13642,10.5,0.0,0.0,0.0
mvc-13642,10.75,0.0,0.0,0.0
mvc-13642,11.0,0.0,0.0,0.0
mvc-13642,11.25,0.0,0.0,0.0
mvc-13642,11.5,0.0,0.0,0.0
mvc-13642,11.75,0.0,0.0,0.0
mvc-13642,12.0,0.0,0.0,0.0
mvc-13642,12.25,0.0,0.0,0.0
mvc-13642,12.5,0.0,0.0,0.0
mvc-13642,12.75,0.0,0.0,0.0
mvc-13642,13.0,0.0,0.0,0.0
mvc-13642,13.25,0.0,0.0,0.0
mvc-13642,13.5,0.0,0.0,0.0
mvc-13642,13.75,0.0,0.0,0.0
mvc-13642,14.0,0.0,0.0,0.0
mvc-13642,14.25,0.0,0.0,0.0
mvc-13642,14.5,0.0,0.0,0.0
mvc-13642,14.75,0.0,0.0,0.0
mvc-13642,15.0,0.0,0.0,0.0
