materialid,radius,elneg,vdw,polar
mp-1046557,2.0,0.122512,0.069545,0.169712
mp-1046557,2.25,0.065301,0.0263,0.082443
mp-1046557,2.5,0.030257,0.007894,0.025097
mp-1046557,2.75,0.178811,0.074102,0.103688
mp-1046557,3.0,0.319981,0.185602,0.205539
mp-1046557,3.25,0.261715,0.324299,0.215009
mp-1046557,3.5,0.191791,0.474063,0.275311
mp-1046557,3.75,0.191514,0.515354,0.3294
mp-1046557,4.0,0.21935,0.191842,0.241446
mp-1046557,4.25,0.15201,0.128402,0.159091
mp-1046557,4.5,0.159422,0.135922,0.179299
mp-1046557,4.75,0.255557,0.142567,0.300586
mp-1046557,5.0,0.415688,0.175104,0.37403
mp-1046557,5.25,0.408958,0.094354,0.261277
mp-1046557,5.5,0.194141,0.269221,0.186636
mp-1046557,5.75,0.169402,0.331188,0.183809
mp-1046557,6.0,0.21438,0.307205,0.218432
mp-1046557,6.25,0.106025,0.209063,0.142957
mp-1046557,6.5,0.065399,0.132263,0.103405
mp-1046557,6.75,0.068037,0.069669,0.055285
mp-1046557,7.0,0.05994,0.041872,0.052473
mp-1046557,7.25,0.071507,0.067429,0.058782
mp-1046557,7.5,0.014508,0.007524,0.01419
mp-1046557,7.75,0.008626,0.000654,0.005109
mp-1046557,8.0,0.034776,0.008609,0.030082
mp-1046557,8.25,0.016791,0.007498,0.021468
mp-1046557,8.5,0.003588,0.002448,0.005426
mp-1046557,8.75,1.2e-05,9e-06,1.9e-05
mp-1046557,9.0,0.0,0.0,0.0
mp-1046557,9.25,0.0,0.0,0.0
mp-1046557,9.5,0.0,0.0,0.0
mp-1046557,9.75,0.0,0.0,0.0
mp-1046557,10.0,0.0,0.0,0.0
mp-1046557,10.25,0.0,0.0,0.0
mp-1046557,10.5,0.0,0.0,0.0
mp-1046557,10.75,0.0,0.0,0.0
mp-1046557,11.0,0.0,0.0,0.0
mp-1046557,11.25,0.0,0.0,0.0
mp-1046557,11.5,0.0,0.0,0.0
mp-1046557,11.75,0.0,0.0,0.0
mp-1046557,12.0,0.0,0.0,0.0
mp-1046557,12.25,0.0,0.0,0.0
mp-1046557,12.5,0.0,0.0,0.0
mp-1046557,12.75,0.0,0.0,0.0
mp-1046557,13.0,0.0,0.0,0.0
mp-1046557,13.25,0.0,0.0,0.0
mp-1046557,13.5,0.0,0.0,0.0
mp-1046557,13.75,0.0,0.0,0.0
mp-1046557,14.0,0.0,0.0,0.0
mp-1046557,14.25,0.0,0.0,0.0
mp-1046557,14.5,0.0,0.0,0.0
mp-1046557,14.75,0.0,0.0,0.0
mp-1046557,15.0,0.0,0.0,0.0
