materialid,radius,elneg,vdw,polar
mp-1041845,2.0,0.030869,0.029869,0.046157
mp-1041845,2.25,0.036313,0.033548,0.054111
mp-1041845,2.5,0.049718,0.006976,0.031598
mp-1041845,2.75,0.170455,0.020684,0.095617
mp-1041845,3.0,0.153476,0.148695,0.116377
mp-1041845,3.25,0.134628,0.3795,0.168486
mp-1041845,3.5,0.152232,0.253487,0.19382
mp-1041845,3.75,0.125581,0.09859,0.145614
mp-1041845,4.0,0.066815,0.061393,0.092172
mp-1041845,4.25,0.19569,0.101447,0.220901
mp-1041845,4.5,0.197105,0.144525,0.206314
mp-1041845,4.75,0.154146,0.163947,0.153638
mp-1041845,5.0,0.186955,0.173871,0.120227
mp-1041845,5.25,0.11417,0.092583,0.084675
mp-1041845,5.5,0.159181,0.131162,0.128
mp-1041845,5.75,0.168562,0.164917,0.181929
mp-1041845,6.0,0.082368,0.105941,0.106319
mp-1041845,6.25,0.117892,0.138386,0.151105
mp-1041845,6.5,0.142448,0.185642,0.153986
mp-1041845,6.75,0.109843,0.23057,0.144523
mp-1041845,7.0,0.112018,0.088509,0.119939
mp-1041845,7.25,0.171961,0.125685,0.131494
mp-1041845,7.5,0.149971,0.085846,0.110158
mp-1041845,7.75,0.117229,0.077188,0.095477
mp-1041845,8.0,0.107532,0.10357,0.111688
mp-1041845,8.25,0.121863,0.144198,0.139258
mp-1041845,8.5,0.065339,0.058845,0.078635
mp-1041845,8.75,0.120162,0.109993,0.143143
mp-1041845,9.0,0.095594,0.072272,0.131084
mp-1041845,9.25,0.066859,0.052169,0.067022
mp-1041845,9.5,0.139182,0.235871,0.13577
mp-1041845,9.75,0.099387,0.051994,0.075902
mp-1041845,10.0,0.060743,0.088467,0.046522
mp-1041845,10.25,0.01079,0.028356,0.010046
mp-1041845,10.5,0.01216,0.011274,0.007909
mp-1041845,10.75,0.000763,3.1e-05,0.000383
mp-1041845,11.0,0.0,0.0,0.0
mp-1041845,11.25,0.0,0.0,0.0
mp-1041845,11.5,0.0,0.0,0.0
mp-1041845,11.75,0.0,0.0,0.0
mp-1041845,12.0,0.0,0.0,0.0
mp-1041845,12.25,0.0,0.0,0.0
mp-1041845,12.5,0.0,0.0,0.0
mp-1041845,12.75,0.0,0.0,0.0
mp-1041845,13.0,0.0,0.0,0.0
mp-1041845,13.25,0.0,0.0,0.0
mp-1041845,13.5,0.0,0.0,0.0
mp-1041845,13.75,0.0,0.0,0.0
mp-1041845,14.0,0.0,0.0,0.0
mp-1041845,14.25,0.0,0.0,0.0
mp-1041845,14.5,0.0,0.0,0.0
mp-1041845,14.75,0.0,0.0,0.0
mp-1041845,15.0,0.0,0.0,0.0
