materialid,radius,elneg,vdw,polar
mp-1043189,2.0,0.192203,0.161677,0.268089
mp-1043189,2.25,0.192351,0.163439,0.269235
mp-1043189,2.5,0.007019,0.002329,0.00574
mp-1043189,2.75,0.498852,0.019055,0.263467
mp-1043189,3.0,1.339254,0.441326,0.786526
mp-1043189,3.25,0.401518,0.955063,0.481811
mp-1043189,3.5,0.708217,1.487147,1.118552
mp-1043189,3.75,0.325328,0.434876,0.487286
mp-1043189,4.0,0.046933,0.086398,0.083412
mp-1043189,4.25,0.078864,0.033517,0.098835
mp-1043189,4.5,0.007644,0.003261,0.009578
mp-1043189,4.75,0.001248,0.044006,0.005169
mp-1043189,5.0,0.047966,0.161775,0.041724
mp-1043189,5.25,0.02238,0.001861,0.011916
mp-1043189,5.5,0.072657,0.002383,0.03831
mp-1043189,5.75,0.057477,0.001885,0.030305
mp-1043189,6.0,8.8e-05,3e-06,4.6e-05
mp-1043189,6.25,0.0,0.0,0.0
mp-1043189,6.5,0.0,0.0,0.0
mp-1043189,6.75,0.0,0.0,0.0
mp-1043189,7.0,0.0,0.0,0.0
mp-1043189,7.25,0.0,0.0,0.0
mp-1043189,7.5,0.0,0.0,0.0
mp-1043189,7.75,0.0,0.0,0.0
mp-1043189,8.0,0.0,0.0,0.0
mp-1043189,8.25,0.0,0.0,0.0
mp-1043189,8.5,0.0,0.0,0.0
mp-1043189,8.75,0.0,0.0,0.0
mp-1043189,9.0,0.0,0.0,0.0
mp-1043189,9.25,0.0,0.0,0.0
mp-1043189,9.5,0.0,0.0,0.0
mp-1043189,9.75,0.0,0.0,0.0
mp-1043189,10.0,0.0,0.0,0.0
mp-1043189,10.25,0.0,0.0,0.0
mp-1043189,10.5,0.0,0.0,0.0
mp-1043189,10.75,0.0,0.0,0.0
mp-1043189,11.0,0.0,0.0,0.0
mp-1043189,11.25,0.0,0.0,0.0
mp-1043189,11.5,0.0,0.0,0.0
mp-1043189,11.75,0.0,0.0,0.0
mp-1043189,12.0,0.0,0.0,0.0
mp-1043189,12.25,0.0,0.0,0.0
mp-1043189,12.5,0.0,0.0,0.0
mp-1043189,12.75,0.0,0.0,0.0
mp-1043189,13.0,0.0,0.0,0.0
mp-1043189,13.25,0.0,0.0,0.0
mp-1043189,13.5,0.0,0.0,0.0
mp-1043189,13.75,0.0,0.0,0.0
mp-1043189,14.0,0.0,0.0,0.0
mp-1043189,14.25,0.0,0.0,0.0
mp-1043189,14.5,0.0,0.0,0.0
mp-1043189,14.75,0.0,0.0,0.0
mp-1043189,15.0,0.0,0.0,0.0
