,R,elneg,vdw,polar
0,2.0,0.23414,0.39937,0.44186
1,2.25,0.087502,0.125008,0.162149
2,2.5,1.233178,0.067318,0.824242
3,2.75,0.799546,0.043485,0.534257
4,3.0,0.001235,6.7e-05,0.000825
5,3.25,4.3e-05,4e-06,2.9e-05
6,3.5,0.062505,0.041965,0.045794
7,3.75,0.538531,2.267506,0.60752
8,4.0,0.362733,0.65113,0.588151
9,4.25,0.155227,0.221891,0.300244
10,4.5,0.137898,0.025519,0.109013
11,4.75,0.286255,0.015573,0.19128
12,5.0,0.001282,7e-05,0.000856
13,5.25,0.000197,0.000278,0.000381
14,5.5,0.061974,0.087507,0.120181
15,5.75,0.037711,0.053247,0.07313
16,6.0,4.4e-05,6.3e-05,8.6e-05
17,6.25,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0
19,6.75,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0
21,7.25,0.0,0.0,0.0
22,7.5,0.0,0.0,0.0
23,7.75,0.0,0.0,0.0
24,8.0,0.0,0.0,0.0
25,8.25,0.0,0.0,0.0
26,8.5,0.0,0.0,0.0
27,8.75,0.0,0.0,0.0
28,9.0,0.0,0.0,0.0
29,9.25,0.0,0.0,0.0
30,9.5,0.0,0.0,0.0
31,9.75,0.0,0.0,0.0
32,10.0,0.0,0.0,0.0
33,10.25,0.0,0.0,0.0
34,10.5,0.0,0.0,0.0
35,10.75,0.0,0.0,0.0
36,11.0,0.0,0.0,0.0
37,11.25,0.0,0.0,0.0
38,11.5,0.0,0.0,0.0
39,11.75,0.0,0.0,0.0
40,12.0,0.0,0.0,0.0
41,12.25,0.0,0.0,0.0
42,12.5,0.0,0.0,0.0
43,12.75,0.0,0.0,0.0
44,13.0,0.0,0.0,0.0
45,13.25,0.0,0.0,0.0
46,13.5,0.0,0.0,0.0
47,13.75,0.0,0.0,0.0
48,14.0,0.0,0.0,0.0
49,14.25,0.0,0.0,0.0
50,14.5,0.0,0.0,0.0
51,14.75,0.0,0.0,0.0
52,15.0,0.0,0.0,0.0
