materialid,radius,elneg,vdw,polar
mp-1043800,2.0,0.054466,0.073059,0.096134
mp-1043800,2.25,0.07599,0.086679,0.122406
mp-1043800,2.5,0.395418,0.026572,0.252756
mp-1043800,2.75,0.534708,0.068951,0.372127
mp-1043800,3.0,0.195582,0.07956,0.14092
mp-1043800,3.25,0.455618,0.720391,0.520128
mp-1043800,3.5,0.341869,0.568772,0.432431
mp-1043800,3.75,0.181647,0.483727,0.288252
mp-1043800,4.0,0.304441,0.14316,0.320872
mp-1043800,4.25,0.230353,0.191164,0.288398
mp-1043800,4.5,0.263507,0.329283,0.275741
mp-1043800,4.75,0.246305,0.711527,0.247596
mp-1043800,5.0,0.264893,0.107379,0.183496
mp-1043800,5.25,0.15356,0.158937,0.161522
mp-1043800,5.5,0.110287,0.061056,0.126631
mp-1043800,5.75,0.071717,0.026579,0.075508
mp-1043800,6.0,0.05514,0.008439,0.04093
mp-1043800,6.25,0.03363,0.001306,0.02062
mp-1043800,6.5,0.000105,4e-06,6.5e-05
mp-1043800,6.75,0.005077,0.002929,0.003374
mp-1043800,7.0,0.025189,0.137364,0.028526
mp-1043800,7.25,0.000496,0.013161,0.001565
mp-1043800,7.5,0.0,2e-06,0.0
mp-1043800,7.75,0.0,0.0,0.0
mp-1043800,8.0,0.0,0.0,0.0
mp-1043800,8.25,0.0,0.0,0.0
mp-1043800,8.5,0.0,0.0,0.0
mp-1043800,8.75,0.0,0.0,0.0
mp-1043800,9.0,0.0,0.0,0.0
mp-1043800,9.25,0.0,0.0,0.0
mp-1043800,9.5,0.0,0.0,0.0
mp-1043800,9.75,0.0,0.0,0.0
mp-1043800,10.0,0.0,0.0,0.0
mp-1043800,10.25,0.0,0.0,0.0
mp-1043800,10.5,0.0,0.0,0.0
mp-1043800,10.75,0.0,0.0,0.0
mp-1043800,11.0,0.0,0.0,0.0
mp-1043800,11.25,0.0,0.0,0.0
mp-1043800,11.5,0.0,0.0,0.0
mp-1043800,11.75,0.0,0.0,0.0
mp-1043800,12.0,0.0,0.0,0.0
mp-1043800,12.25,0.0,0.0,0.0
mp-1043800,12.5,0.0,0.0,0.0
mp-1043800,12.75,0.0,0.0,0.0
mp-1043800,13.0,0.0,0.0,0.0
mp-1043800,13.25,0.0,0.0,0.0
mp-1043800,13.5,0.0,0.0,0.0
mp-1043800,13.75,0.0,0.0,0.0
mp-1043800,14.0,0.0,0.0,0.0
mp-1043800,14.25,0.0,0.0,0.0
mp-1043800,14.5,0.0,0.0,0.0
mp-1043800,14.75,0.0,0.0,0.0
mp-1043800,15.0,0.0,0.0,0.0
