materialid,radius,elneg,vdw,polar
mp-1045866,2.0,0.165695,0.06524,0.208842
mp-1045866,2.25,0.236081,0.09427,0.297531
mp-1045866,2.5,0.040976,0.015283,0.049545
mp-1045866,2.75,0.181399,0.006223,0.081833
mp-1045866,3.0,0.412744,0.324636,0.285171
mp-1045866,3.25,0.204962,0.604691,0.274195
mp-1045866,3.5,0.093336,0.394856,0.177715
mp-1045866,3.75,0.157673,0.079921,0.196203
mp-1045866,4.0,0.107999,0.013866,0.073072
mp-1045866,4.25,0.100361,0.018622,0.073613
mp-1045866,4.5,0.062464,0.010978,0.044947
mp-1045866,4.75,0.108492,0.096427,0.135702
mp-1045866,5.0,0.30263,0.171417,0.249201
mp-1045866,5.25,0.174326,0.022665,0.095565
mp-1045866,5.5,0.180954,0.371519,0.210533
mp-1045866,5.75,0.08293,0.146469,0.096786
mp-1045866,6.0,0.023731,0.227017,0.073321
mp-1045866,6.25,0.069523,0.172057,0.119257
mp-1045866,6.5,0.124005,0.277623,0.167997
mp-1045866,6.75,0.131321,0.035137,0.116923
mp-1045866,7.0,0.090373,0.024761,0.084899
mp-1045866,7.25,0.166217,0.016223,0.101634
mp-1045866,7.5,0.204899,0.0537,0.201506
mp-1045866,7.75,0.151905,0.043018,0.112641
mp-1045866,8.0,0.245487,0.201234,0.175625
mp-1045866,8.25,0.132298,0.39398,0.212574
mp-1045866,8.5,0.035321,0.112792,0.067977
mp-1045866,8.75,0.011697,0.005295,0.014937
mp-1045866,9.0,0.0002,7.7e-05,0.000252
mp-1045866,9.25,0.0,0.0,0.0
mp-1045866,9.5,0.0,0.0,0.0
mp-1045866,9.75,0.0,0.0,0.0
mp-1045866,10.0,0.0,0.0,0.0
mp-1045866,10.25,0.0,0.0,0.0
mp-1045866,10.5,0.0,0.0,0.0
mp-1045866,10.75,0.0,0.0,0.0
mp-1045866,11.0,0.0,0.0,0.0
mp-1045866,11.25,0.0,0.0,0.0
mp-1045866,11.5,0.0,0.0,0.0
mp-1045866,11.75,0.0,0.0,0.0
mp-1045866,12.0,0.0,0.0,0.0
mp-1045866,12.25,0.0,0.0,0.0
mp-1045866,12.5,0.0,0.0,0.0
mp-1045866,12.75,0.0,0.0,0.0
mp-1045866,13.0,0.0,0.0,0.0
mp-1045866,13.25,0.0,0.0,0.0
mp-1045866,13.5,0.0,0.0,0.0
mp-1045866,13.75,0.0,0.0,0.0
mp-1045866,14.0,0.0,0.0,0.0
mp-1045866,14.25,0.0,0.0,0.0
mp-1045866,14.5,0.0,0.0,0.0
mp-1045866,14.75,0.0,0.0,0.0
mp-1045866,15.0,0.0,0.0,0.0
