,R,elneg,vdw,polar
0,2.0,0.04356,0.118701,0.08687
1,2.25,0.035278,0.035675,0.040647
2,2.5,0.67786,0.053351,0.470402
3,2.75,0.668665,0.054332,0.464714
4,3.0,0.372051,0.282035,0.324076
5,3.25,0.464876,2.141362,0.673547
6,3.5,0.274822,0.250697,0.311004
7,3.75,0.421822,0.493914,0.543905
8,4.0,0.271679,0.283023,0.361226
9,4.25,0.395606,0.128537,0.361418
10,4.5,0.060123,0.023267,0.063635
11,4.75,0.079312,0.012894,0.062744
12,5.0,0.12682,0.073189,0.127361
13,5.25,0.089845,0.045522,0.093693
14,5.5,0.017674,0.003501,0.014752
15,5.75,9e-06,1e-06,7e-06
16,6.0,0.0,0.0,0.0
17,6.25,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0
19,6.75,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0
21,7.25,0.0,0.0,0.0
22,7.5,0.0,0.0,0.0
23,7.75,0.0,0.0,0.0
24,8.0,0.0,0.0,0.0
25,8.25,0.0,0.0,0.0
26,8.5,0.0,0.0,0.0
27,8.75,0.0,0.0,0.0
28,9.0,0.0,0.0,0.0
29,9.25,0.0,0.0,0.0
30,9.5,0.0,0.0,0.0
31,9.75,0.0,0.0,0.0
32,10.0,0.0,0.0,0.0
33,10.25,0.0,0.0,0.0
34,10.5,0.0,0.0,0.0
35,10.75,0.0,0.0,0.0
36,11.0,0.0,0.0,0.0
37,11.25,0.0,0.0,0.0
38,11.5,0.0,0.0,0.0
39,11.75,0.0,0.0,0.0
40,12.0,0.0,0.0,0.0
41,12.25,0.0,0.0,0.0
42,12.5,0.0,0.0,0.0
43,12.75,0.0,0.0,0.0
44,13.0,0.0,0.0,0.0
45,13.25,0.0,0.0,0.0
46,13.5,0.0,0.0,0.0
47,13.75,0.0,0.0,0.0
48,14.0,0.0,0.0,0.0
49,14.25,0.0,0.0,0.0
50,14.5,0.0,0.0,0.0
51,14.75,0.0,0.0,0.0
52,15.0,0.0,0.0,0.0
