materialid,radius,elneg,vdw,polar
mp-1048275,2.0,0.038609,0.060375,0.068643
mp-1048275,2.25,0.076485,0.092657,0.124902
mp-1048275,2.5,0.269423,0.015574,0.16295
mp-1048275,2.75,0.126877,0.00619,0.075685
mp-1048275,3.0,0.31412,0.092188,0.217586
mp-1048275,3.25,0.225937,0.872899,0.318136
mp-1048275,3.5,0.274036,0.47382,0.311005
mp-1048275,3.75,0.288592,0.146977,0.28966
mp-1048275,4.0,0.354336,0.337938,0.446028
mp-1048275,4.25,0.347067,0.489236,0.392435
mp-1048275,4.5,0.296788,0.331701,0.321326
mp-1048275,4.75,0.330979,0.104128,0.273942
mp-1048275,5.0,0.236596,0.188952,0.213747
mp-1048275,5.25,0.23038,0.055976,0.177201
mp-1048275,5.5,0.203751,0.308611,0.209963
mp-1048275,5.75,0.165821,0.332742,0.221752
mp-1048275,6.0,0.0726,0.022146,0.066717
mp-1048275,6.25,0.037531,0.006034,0.029615
mp-1048275,6.5,0.044948,0.005971,0.03333
mp-1048275,6.75,0.046578,0.00221,0.027751
mp-1048275,7.0,0.017108,0.0008,0.010173
mp-1048275,7.25,0.000124,0.003036,0.000452
mp-1048275,7.5,0.001275,0.048352,0.006793
mp-1048275,7.75,3.9e-05,0.001488,0.000209
mp-1048275,8.0,0.0,0.0,0.0
mp-1048275,8.25,0.0,0.0,0.0
mp-1048275,8.5,0.0,0.0,0.0
mp-1048275,8.75,0.0,0.0,0.0
mp-1048275,9.0,0.0,0.0,0.0
mp-1048275,9.25,0.0,0.0,0.0
mp-1048275,9.5,0.0,0.0,0.0
mp-1048275,9.75,0.0,0.0,0.0
mp-1048275,10.0,0.0,0.0,0.0
mp-1048275,10.25,0.0,0.0,0.0
mp-1048275,10.5,0.0,0.0,0.0
mp-1048275,10.75,0.0,0.0,0.0
mp-1048275,11.0,0.0,0.0,0.0
mp-1048275,11.25,0.0,0.0,0.0
mp-1048275,11.5,0.0,0.0,0.0
mp-1048275,11.75,0.0,0.0,0.0
mp-1048275,12.0,0.0,0.0,0.0
mp-1048275,12.25,0.0,0.0,0.0
mp-1048275,12.5,0.0,0.0,0.0
mp-1048275,12.75,0.0,0.0,0.0
mp-1048275,13.0,0.0,0.0,0.0
mp-1048275,13.25,0.0,0.0,0.0
mp-1048275,13.5,0.0,0.0,0.0
mp-1048275,13.75,0.0,0.0,0.0
mp-1048275,14.0,0.0,0.0,0.0
mp-1048275,14.25,0.0,0.0,0.0
mp-1048275,14.5,0.0,0.0,0.0
mp-1048275,14.75,0.0,0.0,0.0
mp-1048275,15.0,0.0,0.0,0.0
