materialid,radius,elneg,vdw,polar
mvc-12125,2.0,0.254173,0.215723,0.410119
mvc-12125,2.25,0.078122,0.065594,0.1252
mvc-12125,2.5,0.450003,0.018538,0.288104
mvc-12125,2.75,1.395613,0.742479,1.019452
mvc-12125,3.0,0.536095,0.861123,0.497852
mvc-12125,3.25,0.081324,0.495363,0.179288
mvc-12125,3.5,0.274306,0.772541,0.516451
mvc-12125,3.75,0.35072,0.182994,0.42666
mvc-12125,4.0,0.120886,0.0057,0.078558
mvc-12125,4.25,0.13898,0.005364,0.088887
mvc-12125,4.5,0.000967,3.7e-05,0.000619
mvc-12125,4.75,0.008879,0.000343,0.005679
mvc-12125,5.0,0.10668,0.004138,0.068233
mvc-12125,5.25,0.111397,0.077569,0.084744
mvc-12125,5.5,0.033222,0.496601,0.114701
mvc-12125,5.75,0.056364,0.053966,0.091791
mvc-12125,6.0,0.002269,0.001926,0.003661
mvc-12125,6.25,0.0,0.0,0.0
mvc-12125,6.5,0.0,0.0,0.0
mvc-12125,6.75,0.0,0.0,0.0
mvc-12125,7.0,0.0,0.0,0.0
mvc-12125,7.25,0.0,0.0,0.0
mvc-12125,7.5,0.0,0.0,0.0
mvc-12125,7.75,0.0,0.0,0.0
mvc-12125,8.0,0.0,0.0,0.0
mvc-12125,8.25,0.0,0.0,0.0
mvc-12125,8.5,0.0,0.0,0.0
mvc-12125,8.75,0.0,0.0,0.0
mvc-12125,9.0,0.0,0.0,0.0
mvc-12125,9.25,0.0,0.0,0.0
mvc-12125,9.5,0.0,0.0,0.0
mvc-12125,9.75,0.0,0.0,0.0
mvc-12125,10.0,0.0,0.0,0.0
mvc-12125,10.25,0.0,0.0,0.0
mvc-12125,10.5,0.0,0.0,0.0
mvc-12125,10.75,0.0,0.0,0.0
mvc-12125,11.0,0.0,0.0,0.0
mvc-12125,11.25,0.0,0.0,0.0
mvc-12125,11.5,0.0,0.0,0.0
mvc-12125,11.75,0.0,0.0,0.0
mvc-12125,12.0,0.0,0.0,0.0
mvc-12125,12.25,0.0,0.0,0.0
mvc-12125,12.5,0.0,0.0,0.0
mvc-12125,12.75,0.0,0.0,0.0
mvc-12125,13.0,0.0,0.0,0.0
mvc-12125,13.25,0.0,0.0,0.0
mvc-12125,13.5,0.0,0.0,0.0
mvc-12125,13.75,0.0,0.0,0.0
mvc-12125,14.0,0.0,0.0,0.0
mvc-12125,14.25,0.0,0.0,0.0
mvc-12125,14.5,0.0,0.0,0.0
mvc-12125,14.75,0.0,0.0,0.0
mvc-12125,15.0,0.0,0.0,0.0
