materialid,radius,elneg,vdw,polar
mp-1042921,2.0,0.145403,0.074683,0.185059
mp-1042921,2.25,0.1276,0.096386,0.17764
mp-1042921,2.5,0.149658,0.115207,0.209406
mp-1042921,2.75,0.098695,0.049168,0.101325
mp-1042921,3.0,0.414706,0.015554,0.231586
mp-1042921,3.25,0.232038,0.148449,0.155521
mp-1042921,3.5,0.347544,0.984511,0.411863
mp-1042921,3.75,0.322336,0.341746,0.356291
mp-1042921,4.0,0.155196,0.071853,0.181233
mp-1042921,4.25,0.131974,0.012512,0.085166
mp-1042921,4.5,0.297845,0.09197,0.251561
mp-1042921,4.75,0.257349,0.851662,0.299762
mp-1042921,5.0,0.240206,0.260147,0.354142
mp-1042921,5.25,0.051786,0.058055,0.081421
mp-1042921,5.5,0.062399,0.002385,0.03489
mp-1042921,5.75,0.132892,0.004954,0.074195
mp-1042921,6.0,0.008038,0.002195,0.007355
mp-1042921,6.25,0.323457,0.070463,0.268949
mp-1042921,6.5,0.238972,0.074601,0.214074
mp-1042921,6.75,0.208427,0.564536,0.250141
mp-1042921,7.0,0.053422,0.108883,0.068358
mp-1042921,7.25,5.8e-05,8e-05,6.3e-05
mp-1042921,7.5,0.0,0.0,0.0
mp-1042921,7.75,0.0,0.0,0.0
mp-1042921,8.0,0.0,0.0,0.0
mp-1042921,8.25,0.0,0.0,0.0
mp-1042921,8.5,0.0,0.0,0.0
mp-1042921,8.75,0.0,0.0,0.0
mp-1042921,9.0,0.0,0.0,0.0
mp-1042921,9.25,0.0,0.0,0.0
mp-1042921,9.5,0.0,0.0,0.0
mp-1042921,9.75,0.0,0.0,0.0
mp-1042921,10.0,0.0,0.0,0.0
mp-1042921,10.25,0.0,0.0,0.0
mp-1042921,10.5,0.0,0.0,0.0
mp-1042921,10.75,0.0,0.0,0.0
mp-1042921,11.0,0.0,0.0,0.0
mp-1042921,11.25,0.0,0.0,0.0
mp-1042921,11.5,0.0,0.0,0.0
mp-1042921,11.75,0.0,0.0,0.0
mp-1042921,12.0,0.0,0.0,0.0
mp-1042921,12.25,0.0,0.0,0.0
mp-1042921,12.5,0.0,0.0,0.0
mp-1042921,12.75,0.0,0.0,0.0
mp-1042921,13.0,0.0,0.0,0.0
mp-1042921,13.25,0.0,0.0,0.0
mp-1042921,13.5,0.0,0.0,0.0
mp-1042921,13.75,0.0,0.0,0.0
mp-1042921,14.0,0.0,0.0,0.0
mp-1042921,14.25,0.0,0.0,0.0
mp-1042921,14.5,0.0,0.0,0.0
mp-1042921,14.75,0.0,0.0,0.0
mp-1042921,15.0,0.0,0.0,0.0
