materialid,radius,elneg,vdw,polar
mvc-2263,2.0,0.113568,0.061532,0.143916
mvc-2263,2.25,0.152045,0.082367,0.192659
mvc-2263,2.5,0.04854,0.006982,0.033626
mvc-2263,2.75,0.299312,0.041928,0.182783
mvc-2263,3.0,0.326472,0.599462,0.317936
mvc-2263,3.25,0.236696,0.58984,0.293502
mvc-2263,3.5,0.078119,0.096129,0.097679
mvc-2263,3.75,0.26088,0.080823,0.243199
mvc-2263,4.0,0.077703,0.018664,0.064639
mvc-2263,4.25,0.031963,0.001426,0.017504
mvc-2263,4.5,0.147719,0.061974,0.120197
mvc-2263,4.75,0.18069,0.117585,0.204749
mvc-2263,5.0,0.225392,0.052562,0.18508
mvc-2263,5.25,0.090744,0.046782,0.059279
mvc-2263,5.5,0.133547,0.505111,0.211582
mvc-2263,5.75,0.091315,0.055441,0.067992
mvc-2263,6.0,0.07162,0.063763,0.067326
mvc-2263,6.25,0.184468,0.358674,0.250699
mvc-2263,6.5,0.154123,0.245548,0.182403
mvc-2263,6.75,0.073077,0.011865,0.051206
mvc-2263,7.0,0.075924,0.014483,0.05774
mvc-2263,7.25,0.17193,0.056669,0.165211
mvc-2263,7.5,0.171915,0.061362,0.169606
mvc-2263,7.75,0.253674,0.199916,0.229529
mvc-2263,8.0,0.229873,0.24122,0.21103
mvc-2263,8.25,0.097998,0.268494,0.144813
mvc-2263,8.5,0.015605,0.056598,0.027658
mvc-2263,8.75,0.005081,0.002797,0.006446
mvc-2263,9.0,6e-06,3e-06,7e-06
mvc-2263,9.25,0.0,0.0,0.0
mvc-2263,9.5,0.0,0.0,0.0
mvc-2263,9.75,0.0,0.0,0.0
mvc-2263,10.0,0.0,0.0,0.0
mvc-2263,10.25,0.0,0.0,0.0
mvc-2263,10.5,0.0,0.0,0.0
mvc-2263,10.75,0.0,0.0,0.0
mvc-2263,11.0,0.0,0.0,0.0
mvc-2263,11.25,0.0,0.0,0.0
mvc-2263,11.5,0.0,0.0,0.0
mvc-2263,11.75,0.0,0.0,0.0
mvc-2263,12.0,0.0,0.0,0.0
mvc-2263,12.25,0.0,0.0,0.0
mvc-2263,12.5,0.0,0.0,0.0
mvc-2263,12.75,0.0,0.0,0.0
mvc-2263,13.0,0.0,0.0,0.0
mvc-2263,13.25,0.0,0.0,0.0
mvc-2263,13.5,0.0,0.0,0.0
mvc-2263,13.75,0.0,0.0,0.0
mvc-2263,14.0,0.0,0.0,0.0
mvc-2263,14.25,0.0,0.0,0.0
mvc-2263,14.5,0.0,0.0,0.0
mvc-2263,14.75,0.0,0.0,0.0
mvc-2263,15.0,0.0,0.0,0.0
