materialid,radius,elneg,vdw,polar
mp-1041848,2.0,0.628505,0.233967,0.837161
mp-1041848,2.25,0.213492,0.07983,0.287124
mp-1041848,2.5,0.003177,0.000122,0.001666
mp-1041848,2.75,0.617405,0.026289,0.287211
mp-1041848,3.0,0.918056,0.786139,0.62526
mp-1041848,3.25,0.026541,0.092017,0.036899
mp-1041848,3.5,0.28317,1.3127,0.61723
mp-1041848,3.75,0.361509,0.468322,0.54743
mp-1041848,4.0,0.125424,0.020206,0.066189
mp-1041848,4.25,0.11377,0.001217,0.051962
mp-1041848,4.5,0.000226,2e-06,0.000103
mp-1041848,4.75,0.000553,9e-06,0.000253
mp-1041848,5.0,0.250564,0.028315,0.121258
mp-1041848,5.25,0.246671,0.40308,0.219113
mp-1041848,5.5,0.046682,0.470347,0.150684
mp-1041848,5.75,0.076024,0.076121,0.109287
mp-1041848,6.0,0.001016,0.000386,0.001335
mp-1041848,6.25,0.0,0.0,0.0
mp-1041848,6.5,0.0,0.0,0.0
mp-1041848,6.75,3e-06,0.0,1e-06
mp-1041848,7.0,0.011049,0.000118,0.005046
mp-1041848,7.25,0.075175,0.000802,0.034334
mp-1041848,7.5,0.000987,1.1e-05,0.000451
mp-1041848,7.75,0.0,0.0,0.0
mp-1041848,8.0,0.0,0.0,0.0
mp-1041848,8.25,0.0,0.0,0.0
mp-1041848,8.5,0.0,0.0,0.0
mp-1041848,8.75,0.0,0.0,0.0
mp-1041848,9.0,0.0,0.0,0.0
mp-1041848,9.25,0.0,0.0,0.0
mp-1041848,9.5,0.0,0.0,0.0
mp-1041848,9.75,0.0,0.0,0.0
mp-1041848,10.0,0.0,0.0,0.0
mp-1041848,10.25,0.0,0.0,0.0
mp-1041848,10.5,0.0,0.0,0.0
mp-1041848,10.75,0.0,0.0,0.0
mp-1041848,11.0,0.0,0.0,0.0
mp-1041848,11.25,0.0,0.0,0.0
mp-1041848,11.5,0.0,0.0,0.0
mp-1041848,11.75,0.0,0.0,0.0
mp-1041848,12.0,0.0,0.0,0.0
mp-1041848,12.25,0.0,0.0,0.0
mp-1041848,12.5,0.0,0.0,0.0
mp-1041848,12.75,0.0,0.0,0.0
mp-1041848,13.0,0.0,0.0,0.0
mp-1041848,13.25,0.0,0.0,0.0
mp-1041848,13.5,0.0,0.0,0.0
mp-1041848,13.75,0.0,0.0,0.0
mp-1041848,14.0,0.0,0.0,0.0
mp-1041848,14.25,0.0,0.0,0.0
mp-1041848,14.5,0.0,0.0,0.0
mp-1041848,14.75,0.0,0.0,0.0
mp-1041848,15.0,0.0,0.0,0.0
