materialid,radius,elneg,vdw,polar
mvc-10959,2.0,0.025381,0.016871,0.038499
mvc-10959,2.25,0.047564,0.031614,0.072142
mvc-10959,2.5,0.011594,0.002634,0.010259
mvc-10959,2.75,0.100736,0.004084,0.061971
mvc-10959,3.0,0.156797,0.00636,0.096459
mvc-10959,3.25,0.149926,0.015369,0.094904
mvc-10959,3.5,0.110234,0.188519,0.12071
mvc-10959,3.75,0.157988,0.438603,0.218529
mvc-10959,4.0,0.168267,0.105052,0.17189
mvc-10959,4.25,0.130338,0.202646,0.142983
mvc-10959,4.5,0.126761,0.20729,0.181804
mvc-10959,4.75,0.124854,0.096041,0.143206
mvc-10959,5.0,0.212636,0.200335,0.219898
mvc-10959,5.25,0.189902,0.123996,0.165564
mvc-10959,5.5,0.222875,0.150722,0.177769
mvc-10959,5.75,0.220576,0.248162,0.205007
mvc-10959,6.0,0.183687,0.114821,0.169279
mvc-10959,6.25,0.178691,0.190199,0.1736
mvc-10959,6.5,0.121088,0.045088,0.117291
mvc-10959,6.75,0.173534,0.066813,0.167514
mvc-10959,7.0,0.216013,0.168848,0.258739
mvc-10959,7.25,0.158928,0.301559,0.185489
mvc-10959,7.5,0.049585,0.220741,0.089922
mvc-10959,7.75,0.173644,0.106508,0.142254
mvc-10959,8.0,0.223417,0.294411,0.217194
mvc-10959,8.25,0.203742,0.195207,0.171855
mvc-10959,8.5,0.031603,0.166921,0.048132
mvc-10959,8.75,0.037323,0.038053,0.0431
mvc-10959,9.0,0.012514,0.030315,0.017643
mvc-10959,9.25,0.040051,0.014485,0.043103
mvc-10959,9.5,0.024519,0.007095,0.023897
mvc-10959,9.75,0.014924,0.000626,0.009211
mvc-10959,10.0,0.000304,1.2e-05,0.000187
mvc-10959,10.25,0.0,0.0,0.0
mvc-10959,10.5,0.0,0.0,0.0
mvc-10959,10.75,0.0,0.0,0.0
mvc-10959,11.0,0.0,0.0,0.0
mvc-10959,11.25,0.0,0.0,0.0
mvc-10959,11.5,0.0,0.0,0.0
mvc-10959,11.75,0.0,0.0,0.0
mvc-10959,12.0,0.0,0.0,0.0
mvc-10959,12.25,0.0,0.0,0.0
mvc-10959,12.5,0.0,0.0,0.0
mvc-10959,12.75,0.0,0.0,0.0
mvc-10959,13.0,0.0,0.0,0.0
mvc-10959,13.25,0.0,0.0,0.0
mvc-10959,13.5,0.0,0.0,0.0
mvc-10959,13.75,0.0,0.0,0.0
mvc-10959,14.0,0.0,0.0,0.0
mvc-10959,14.25,0.0,0.0,0.0
mvc-10959,14.5,0.0,0.0,0.0
mvc-10959,14.75,0.0,0.0,0.0
mvc-10959,15.0,0.0,0.0,0.0
