materialid,radius,elneg,vdw,polar
mp-1041887,2.0,0.0367,0.035099,0.051271
mp-1041887,2.25,0.019326,0.021621,0.028487
mp-1041887,2.5,0.055424,0.007264,0.035103
mp-1041887,2.75,0.187277,0.036522,0.109417
mp-1041887,3.0,0.145727,0.144813,0.109867
mp-1041887,3.25,0.148689,0.402044,0.192503
mp-1041887,3.5,0.135959,0.210771,0.165699
mp-1041887,3.75,0.132607,0.112374,0.156943
mp-1041887,4.0,0.075896,0.087159,0.109799
mp-1041887,4.25,0.212847,0.117407,0.234487
mp-1041887,4.5,0.189348,0.144008,0.192154
mp-1041887,4.75,0.168786,0.131826,0.148886
mp-1041887,5.0,0.169132,0.132008,0.110711
mp-1041887,5.25,0.108506,0.123921,0.091644
mp-1041887,5.5,0.181712,0.136078,0.157187
mp-1041887,5.75,0.143197,0.160894,0.166008
mp-1041887,6.0,0.088274,0.125172,0.113455
mp-1041887,6.25,0.131898,0.129491,0.15213
mp-1041887,6.5,0.160631,0.270515,0.181348
mp-1041887,6.75,0.102553,0.200507,0.135735
mp-1041887,7.0,0.113877,0.101924,0.117159
mp-1041887,7.25,0.191753,0.087538,0.133982
mp-1041887,7.5,0.140249,0.089494,0.111794
mp-1041887,7.75,0.110994,0.057488,0.094758
mp-1041887,8.0,0.097797,0.12528,0.113146
mp-1041887,8.25,0.100318,0.123304,0.114999
mp-1041887,8.5,0.102115,0.093938,0.115911
mp-1041887,8.75,0.101433,0.115966,0.132597
mp-1041887,9.0,0.074933,0.061098,0.101508
mp-1041887,9.25,0.125361,0.122071,0.109557
mp-1041887,9.5,0.105482,0.168902,0.100811
mp-1041887,9.75,0.089513,0.076052,0.074892
mp-1041887,10.0,0.03301,0.024495,0.021134
mp-1041887,10.25,0.012953,0.015146,0.010163
mp-1041887,10.5,0.005716,0.007802,0.00475
mp-1041887,10.75,9e-06,8e-06,6e-06
mp-1041887,11.0,0.0,0.0,0.0
mp-1041887,11.25,0.0,0.0,0.0
mp-1041887,11.5,0.0,0.0,0.0
mp-1041887,11.75,0.0,0.0,0.0
mp-1041887,12.0,0.0,0.0,0.0
mp-1041887,12.25,0.0,0.0,0.0
mp-1041887,12.5,0.0,0.0,0.0
mp-1041887,12.75,0.0,0.0,0.0
mp-1041887,13.0,0.0,0.0,0.0
mp-1041887,13.25,0.0,0.0,0.0
mp-1041887,13.5,0.0,0.0,0.0
mp-1041887,13.75,0.0,0.0,0.0
mp-1041887,14.0,0.0,0.0,0.0
mp-1041887,14.25,0.0,0.0,0.0
mp-1041887,14.5,0.0,0.0,0.0
mp-1041887,14.75,0.0,0.0,0.0
mp-1041887,15.0,0.0,0.0,0.0
