materialid,radius,elneg,vdw,polar
mp-1043031,2.0,0.061616,0.062164,0.09549
mp-1043031,2.25,0.053416,0.04986,0.076343
mp-1043031,2.5,0.189243,0.029771,0.126361
mp-1043031,2.75,0.168694,0.054739,0.111244
mp-1043031,3.0,0.164549,0.081209,0.13025
mp-1043031,3.25,0.226343,0.262026,0.216862
mp-1043031,3.5,0.148583,0.348587,0.189926
mp-1043031,3.75,0.169161,0.339558,0.21322
mp-1043031,4.0,0.236853,0.200938,0.253019
mp-1043031,4.25,0.214132,0.118068,0.235365
mp-1043031,4.5,0.244371,0.108207,0.218959
mp-1043031,4.75,0.158994,0.160043,0.154732
mp-1043031,5.0,0.164388,0.251669,0.173981
mp-1043031,5.25,0.211319,0.182978,0.197722
mp-1043031,5.5,0.245478,0.108379,0.22307
mp-1043031,5.75,0.201343,0.330945,0.217138
mp-1043031,6.0,0.128483,0.390266,0.147851
mp-1043031,6.25,0.172736,0.184291,0.162767
mp-1043031,6.5,0.194888,0.110211,0.213001
mp-1043031,6.75,0.110044,0.04557,0.11094
mp-1043031,7.0,0.128534,0.094348,0.126781
mp-1043031,7.25,0.165,0.298152,0.190431
mp-1043031,7.5,0.098203,0.085424,0.094877
mp-1043031,7.75,0.09694,0.047049,0.076471
mp-1043031,8.0,0.030088,0.030322,0.027322
mp-1043031,8.25,0.008181,0.001536,0.005128
mp-1043031,8.5,0.007585,0.015335,0.008195
mp-1043031,8.75,0.000835,0.008347,0.00255
mp-1043031,9.0,1e-06,9e-06,3e-06
mp-1043031,9.25,0.0,0.0,0.0
mp-1043031,9.5,0.0,0.0,0.0
mp-1043031,9.75,0.0,0.0,0.0
mp-1043031,10.0,0.0,0.0,0.0
mp-1043031,10.25,0.0,0.0,0.0
mp-1043031,10.5,0.0,0.0,0.0
mp-1043031,10.75,0.0,0.0,0.0
mp-1043031,11.0,0.0,0.0,0.0
mp-1043031,11.25,0.0,0.0,0.0
mp-1043031,11.5,0.0,0.0,0.0
mp-1043031,11.75,0.0,0.0,0.0
mp-1043031,12.0,0.0,0.0,0.0
mp-1043031,12.25,0.0,0.0,0.0
mp-1043031,12.5,0.0,0.0,0.0
mp-1043031,12.75,0.0,0.0,0.0
mp-1043031,13.0,0.0,0.0,0.0
mp-1043031,13.25,0.0,0.0,0.0
mp-1043031,13.5,0.0,0.0,0.0
mp-1043031,13.75,0.0,0.0,0.0
mp-1043031,14.0,0.0,0.0,0.0
mp-1043031,14.25,0.0,0.0,0.0
mp-1043031,14.5,0.0,0.0,0.0
mp-1043031,14.75,0.0,0.0,0.0
mp-1043031,15.0,0.0,0.0,0.0
