materialid,radius,elneg,vdw,polar
mvc-8414,2.0,0.057434,0.054711,0.086211
mvc-8414,2.25,0.051042,0.044773,0.068376
mvc-8414,2.5,0.190689,0.02868,0.119975
mvc-8414,2.75,0.167146,0.042242,0.111847
mvc-8414,3.0,0.169298,0.096236,0.138129
mvc-8414,3.25,0.17794,0.25271,0.190646
mvc-8414,3.5,0.169221,0.574197,0.227639
mvc-8414,3.75,0.179133,0.174007,0.187147
mvc-8414,4.0,0.251799,0.202443,0.291341
mvc-8414,4.25,0.224641,0.106557,0.230572
mvc-8414,4.5,0.232666,0.100313,0.21041
mvc-8414,4.75,0.160797,0.150556,0.147722
mvc-8414,5.0,0.161299,0.233446,0.173041
mvc-8414,5.25,0.248056,0.253864,0.231012
mvc-8414,5.5,0.241952,0.139477,0.225337
mvc-8414,5.75,0.202427,0.42892,0.236973
mvc-8414,6.0,0.127425,0.234918,0.136808
mvc-8414,6.25,0.18292,0.179712,0.175133
mvc-8414,6.5,0.189057,0.100017,0.200661
mvc-8414,6.75,0.102944,0.037869,0.096897
mvc-8414,7.0,0.149907,0.139844,0.152349
mvc-8414,7.25,0.162739,0.230143,0.184496
mvc-8414,7.5,0.080846,0.084274,0.072721
mvc-8414,7.75,0.081326,0.05267,0.067641
mvc-8414,8.0,0.025053,0.02727,0.022918
mvc-8414,8.25,0.009172,0.001111,0.005633
mvc-8414,8.5,0.002848,0.026424,0.007645
mvc-8414,8.75,0.000222,0.002614,0.000721
mvc-8414,9.0,0.0,1e-06,0.0
mvc-8414,9.25,0.0,0.0,0.0
mvc-8414,9.5,0.0,0.0,0.0
mvc-8414,9.75,0.0,0.0,0.0
mvc-8414,10.0,0.0,0.0,0.0
mvc-8414,10.25,0.0,0.0,0.0
mvc-8414,10.5,0.0,0.0,0.0
mvc-8414,10.75,0.0,0.0,0.0
mvc-8414,11.0,0.0,0.0,0.0
mvc-8414,11.25,0.0,0.0,0.0
mvc-8414,11.5,0.0,0.0,0.0
mvc-8414,11.75,0.0,0.0,0.0
mvc-8414,12.0,0.0,0.0,0.0
mvc-8414,12.25,0.0,0.0,0.0
mvc-8414,12.5,0.0,0.0,0.0
mvc-8414,12.75,0.0,0.0,0.0
mvc-8414,13.0,0.0,0.0,0.0
mvc-8414,13.25,0.0,0.0,0.0
mvc-8414,13.5,0.0,0.0,0.0
mvc-8414,13.75,0.0,0.0,0.0
mvc-8414,14.0,0.0,0.0,0.0
mvc-8414,14.25,0.0,0.0,0.0
mvc-8414,14.5,0.0,0.0,0.0
mvc-8414,14.75,0.0,0.0,0.0
mvc-8414,15.0,0.0,0.0,0.0
