materialid,radius,elneg,vdw,polar
mvc-11658,2.0,0.328633,0.18578,0.484785
mvc-11658,2.25,0.192051,0.137887,0.307919
mvc-11658,2.5,0.426991,0.010263,0.241041
mvc-11658,2.75,1.307425,0.250171,0.793023
mvc-11658,3.0,0.206712,1.781728,0.534685
mvc-11658,3.25,0.010797,0.052866,0.025045
mvc-11658,3.5,0.06894,0.055481,0.115972
mvc-11658,3.75,0.115732,0.058438,0.164681
mvc-11658,4.0,0.280226,0.140653,0.398016
mvc-11658,4.25,0.001787,0.000897,0.002537
mvc-11658,4.5,0.0,0.0,0.0
mvc-11658,4.75,0.000202,1.8e-05,0.000118
mvc-11658,5.0,0.198701,0.083164,0.133427
mvc-11658,5.25,0.431427,0.883851,0.482553
mvc-11658,5.5,0.002952,0.018822,0.006805
mvc-11658,5.75,0.0,1e-06,0.0
mvc-11658,6.0,0.0,0.0,0.0
mvc-11658,6.25,0.0,0.0,0.0
mvc-11658,6.5,1.3e-05,0.0,7e-06
mvc-11658,6.75,0.029149,0.000665,0.016411
mvc-11658,7.0,0.357427,0.00824,0.201244
mvc-11658,7.25,0.027744,0.099327,0.036169
mvc-11658,7.5,0.013033,0.230707,0.055313
mvc-11658,7.75,5.9e-05,0.00104,0.000249
mvc-11658,8.0,0.0,0.0,0.0
mvc-11658,8.25,0.0,0.0,0.0
mvc-11658,8.5,0.0,0.0,0.0
mvc-11658,8.75,0.0,0.0,0.0
mvc-11658,9.0,0.0,0.0,0.0
mvc-11658,9.25,0.0,0.0,0.0
mvc-11658,9.5,0.0,0.0,0.0
mvc-11658,9.75,0.0,0.0,0.0
mvc-11658,10.0,0.0,0.0,0.0
mvc-11658,10.25,0.0,0.0,0.0
mvc-11658,10.5,0.0,0.0,0.0
mvc-11658,10.75,0.0,0.0,0.0
mvc-11658,11.0,0.0,0.0,0.0
mvc-11658,11.25,0.0,0.0,0.0
mvc-11658,11.5,0.0,0.0,0.0
mvc-11658,11.75,0.0,0.0,0.0
mvc-11658,12.0,0.0,0.0,0.0
mvc-11658,12.25,0.0,0.0,0.0
mvc-11658,12.5,0.0,0.0,0.0
mvc-11658,12.75,0.0,0.0,0.0
mvc-11658,13.0,0.0,0.0,0.0
mvc-11658,13.25,0.0,0.0,0.0
mvc-11658,13.5,0.0,0.0,0.0
mvc-11658,13.75,0.0,0.0,0.0
mvc-11658,14.0,0.0,0.0,0.0
mvc-11658,14.25,0.0,0.0,0.0
mvc-11658,14.5,0.0,0.0,0.0
mvc-11658,14.75,0.0,0.0,0.0
mvc-11658,15.0,0.0,0.0,0.0
